"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2026-03-21","108.29","13.1","77.92","112.89","87.58","85.55","12.83","99.92","1.74","64.18","97.8","77.88","77.96","11.7","98.37","2.21","67.94","105.88","86.31","88.33","14.31","106.76","13.57","81.61","120.81","95.84","15.52"
"2026-03-22","107.64","13.53","77.06","111.65","87.12","85.09","12.73","99.22","2.18","63.45","96.82","77.69","77.84","11.68","97.93","3.02","67.65","105.38","86.42","88.44","14.34","106.38","14.35","81.18","120.04","95.68","15.47"
"2026-03-23","106.96","13.97","76.18","110.38","86.65","84.63","12.64","98.5","2.65","62.7","95.82","77.5","77.72","11.67","97.49","3.86","67.33","104.85","86.53","88.55","14.36","105.96","15.15","80.72","119.23","95.5","15.42"
"2026-03-24","106.26","14.43","75.26","109.07","86.17","84.16","12.54","97.77","3.15","61.94","94.81","77.32","77.6","11.66","97.03","4.73","67.0","104.3","86.63","88.64","14.38","105.53","15.97","80.23","118.37","95.3","15.37"
"2026-03-25","105.53","14.91","74.33","107.72","85.69","83.68","12.44","97.02","3.68","61.17","93.77","77.14","77.48","11.65","96.55","5.62","66.66","103.71","86.73","88.73","14.39","105.07","16.8","79.71","117.47","95.09","15.31"
"2026-03-26","104.78","15.4","73.36","106.34","85.2","83.21","12.34","96.25","4.24","60.38","92.71","76.96","77.37","11.65","96.06","6.54","66.29","103.1","86.82","88.8","14.41","104.59","17.65","79.16","116.52","94.87","15.25"
"2026-03-27","104.0","15.91","72.38","104.93","84.7","82.73","12.25","95.47","4.83","59.59","91.64","76.78","77.26","11.64","95.56","7.49","65.91","102.46","86.9","88.87","14.42","104.08","18.51","78.58","115.54","94.62","15.18"
"2026-03-28","103.2","16.44","71.36","103.49","84.2","82.24","12.15","94.68","5.45","58.78","90.55","76.61","77.15","11.63","95.04","8.46","65.52","101.79","86.98","88.93","14.43","103.55","19.39","77.96","114.5","94.37","15.11"
"2026-03-29","102.38","16.99","70.33","102.01","83.7","81.76","12.05","93.87","6.1","57.97","89.44","76.44","77.04","11.62","94.5","9.46","65.1","101.08","87.05","88.98","14.43","103.0","20.28","77.32","113.43","94.09","15.04"
"2026-03-30","101.53","17.55","69.27","100.51","83.19","81.27","11.95","93.04","6.77","57.14","88.31","76.28","76.94","11.61","93.95","10.48","64.67","100.35","87.11","89.02","14.44","102.42","21.19","76.65","112.31","93.81","14.97"
"2026-03-31","100.66","18.14","68.19","98.97","82.68","80.78","11.85","92.21","7.47","56.31","87.17","76.12","76.84","11.61","93.39","11.53","64.22","99.59","87.16","89.05","14.44","101.82","22.11","75.95","111.15","93.5","14.89"
"2026-04-01","99.77","18.73","67.09","97.41","82.16","80.28","11.76","91.35","8.21","55.46","86.0","75.96","76.74","11.6","92.81","12.6","63.75","98.8","87.2","89.07","14.44","101.19","23.04","75.21","109.95","93.19","14.81"
"2026-04-02","98.86","19.35","65.97","95.81","81.64","79.79","11.66","90.49","8.97","54.61","84.83","75.8","76.65","11.59","92.21","13.7","63.27","97.98","87.24","89.07","14.44","100.55","23.99","74.45","108.7","92.85","14.73"
"2026-04-03","97.92","19.98","64.82","94.19","81.12","79.29","11.56","89.61","9.75","53.75","83.63","75.65","76.55","11.59","91.6","14.81","62.76","97.13","87.26","89.07","14.43","99.87","24.94","73.66","107.42","92.51","14.64"
"2026-04-04","96.97","20.63","63.66","92.54","80.59","78.8","11.46","88.72","10.57","52.88","82.42","75.5","76.46","11.58","90.98","15.96","62.24","96.25","87.28","89.06","14.42","99.18","25.91","72.84","106.1","92.14","14.55"
"2026-04-05","95.99","21.3","62.48","90.87","80.07","78.3","11.37","87.82","11.41","52.0","81.2","75.35","76.37","11.58","90.34","17.12","61.7","95.33","87.29","89.03","14.41","98.46","26.9","71.99","104.73","91.77","14.46"
"2026-04-06","95.0","21.99","61.27","89.17","79.54","77.81","11.27","86.91","12.28","51.11","79.95","75.21","76.28","11.57","89.69","18.31","61.15","94.39","87.29","89.0","14.39","97.72","27.89","71.11","103.33","91.38","14.36"
"2026-04-07","93.98","22.69","60.05","87.45","79.01","77.31","11.17","85.99","13.18","50.22","78.7","75.07","76.2","11.57","89.03","19.51","60.57","93.42","87.28","88.95","14.38","96.96","28.89","70.2","101.88","90.97","14.26"
"2026-04-08","92.95","23.41","58.82","85.7","78.48","76.82","11.08","85.05","14.11","49.31","77.43","74.93","76.12","11.56","88.35","20.74","59.98","92.42","87.26","88.89","14.36","96.18","29.91","69.27","100.4","90.56","14.16"
"2026-04-09","91.89","24.15","57.56","83.93","77.94","76.32","10.98","84.1","15.06","48.41","76.14","74.8","76.03","11.56","87.65","21.99","59.36","91.39","87.23","88.82","14.33","95.37","30.93","68.3","98.88","90.13","14.06"
"2026-04-10","90.82","24.9","56.29","82.14","77.41","75.83","10.89","83.15","16.04","47.49","74.84","74.67","75.95","11.55","86.94","23.25","58.73","90.33","87.19","88.74","14.31","94.54","31.97","67.31","97.32","89.68","13.95"
"2026-04-11","89.73","25.67","55.0","80.32","76.88","75.34","10.79","82.18","17.05","46.57","73.53","74.54","75.88","11.55","86.22","24.54","58.09","89.24","87.14","88.65","14.28","93.69","33.01","66.29","95.72","89.23","13.84"
"2026-04-12","88.62","26.46","53.7","78.49","76.34","74.85","10.7","81.2","18.08","45.64","72.2","74.41","75.8","11.54","85.48","25.84","57.42","88.12","87.08","88.54","14.25","92.82","34.07","65.25","94.09","88.76","13.73"
"2026-04-13","87.5","27.26","52.38","76.63","75.81","74.36","10.61","80.22","19.13","44.7","70.86","74.29","75.72","11.54","84.73","27.16","56.73","86.97","87.0","88.43","14.21","91.92","35.13","64.18","92.42","88.28","13.62"
"2026-04-14","86.35","28.09","51.05","74.76","75.28","73.88","10.52","79.22","20.22","43.76","69.51","74.17","75.65","11.53","83.97","28.5","56.03","85.79","86.92","88.3","14.18","91.01","36.21","63.08","90.72","87.78","13.51"
"2026-04-15","85.2","28.93","49.71","72.87","74.75","73.4","10.43","78.22","21.33","42.81","68.14","74.05","75.57","11.53","83.19","29.85","55.31","84.58","86.83","88.15","14.14","90.07","37.29","61.96","88.98","87.28","13.39"
"2026-04-16","84.02","29.78","48.35","70.96","74.22","72.92","10.34","77.21","22.46","41.86","66.77","73.93","75.5","11.52","82.4","31.23","54.57","83.34","86.72","88.0","14.09","89.11","38.38","60.81","87.2","86.76","13.27"
"2026-04-17","82.83","30.65","46.98","69.03","73.7","72.44","10.25","76.19","23.62","40.9","65.38","73.82","75.42","11.52","81.6","32.61","53.81","82.07","86.61","87.83","14.05","88.14","39.47","59.63","85.4","86.23","13.15"
"2026-04-18","81.63","31.54","45.6","67.09","73.17","71.97","10.16","75.16","24.8","39.94","63.97","73.71","75.35","11.51","80.78","34.01","53.03","80.77","86.48","87.65","14.0","87.14","40.58","58.43","83.56","85.69","13.02"
"2026-04-19","80.41","32.45","44.21","65.14","72.65","71.5","10.08","74.13","26.0","38.97","62.56","73.6","75.28","11.5","79.95","35.43","52.23","79.44","86.34","87.46","13.95","86.12","41.69","57.21","81.69","85.14","12.9"
"2026-04-20","79.18","33.37","42.81","63.17","72.13","71.03","9.99","73.08","27.23","38.0","61.14","73.49","75.21","11.5","79.1","36.86","51.42","78.09","86.19","87.26","13.89","85.08","42.81","55.96","79.78","84.58","12.77"
"2026-04-21","77.94","34.31","41.39","61.18","71.61","70.57","9.91","72.03","28.48","37.02","59.7","73.38","75.13","11.49","78.25","38.3","50.58","76.7","86.03","87.04","13.84","84.03","43.94","54.69","77.85","84.01","12.64"
"2026-04-22","76.68","35.27","39.97","59.19","71.1","70.12","9.83","70.98","29.76","36.04","58.25","73.28","75.06","11.48","77.38","39.75","49.73","75.29","85.86","86.81","13.78","82.95","45.07","53.4","75.89","83.44","12.51"
"2026-04-23","75.41","36.24","38.55","57.18","70.59","69.67","9.74","69.92","31.05","35.05","56.8","73.17","74.99","11.48","76.49","41.22","48.86","73.85","85.68","86.57","13.71","81.86","46.21","52.08","73.9","82.85","12.38"
"2026-04-24","74.13","37.23","37.11","55.16","70.09","69.22","9.66","68.85","32.37","34.06","55.33","73.07","74.91","11.47","75.6","42.69","47.97","72.38","85.48","86.31","13.65","80.74","47.35","50.75","71.88","82.25","12.24"
"2026-04-25","72.84","38.24","35.67","53.13","69.59","68.78","9.59","67.78","33.71","33.07","53.85","72.97","74.84","11.46","74.69","44.18","47.07","70.88","85.27","86.04","13.58","79.61","48.5","49.39","69.83","81.64","12.11"
"2026-04-26","71.54","39.26","34.22","51.1","69.09","68.34","9.51","66.7","35.07","32.07","52.36","72.87","74.76","11.45","73.77","45.68","46.14","69.35","85.05","85.76","13.51","78.47","49.66","48.01","67.76","81.03","11.97"
"2026-04-27","70.22","40.29","32.76","49.05","68.6","67.91","9.43","65.61","36.45","31.07","50.86","72.77","74.69","11.44","72.83","47.18","45.2","67.8","84.82","85.47","13.43","77.3","50.82","46.61","65.66","80.41","11.83"
"2026-04-28","68.9","41.35","31.3","47.0","68.11","67.49","9.36","64.53","37.85","30.07","49.36","72.67","74.61","11.43","71.89","48.7","44.23","66.22","84.58","85.16","13.35","76.12","51.98","45.19","63.53","79.78","11.69"
"2026-04-29","67.57","42.41","29.84","44.94","67.63","67.07","9.28","63.43","39.26","29.06","47.84","72.57","74.53","11.42","70.93","50.22","43.25","64.62","84.32","84.84","13.27","74.92","53.15","43.75","61.38","79.15","11.55"
"2026-04-30","66.23","43.5","28.37","42.87","67.15","66.65","9.21","62.34","40.7","28.05","46.31","72.47","74.44","11.4","69.96","51.75","42.26","62.98","84.05","84.51","13.19","73.7","54.33","42.3","59.21","78.5","11.41"
"2026-05-01","64.88","44.6","26.9","40.8","66.68","66.25","9.14","61.24","42.16","27.03","44.78","72.38","74.36","11.39","68.98","53.29","41.24","61.32","83.77","84.17","13.1","72.47","55.5","40.82","57.02","77.86","11.27"
"2026-05-02","63.53","45.71","25.42","38.72","66.22","65.85","9.07","60.13","43.63","26.02","43.24","72.28","74.28","11.37","67.99","54.83","40.21","59.64","83.48","83.81","13.02","71.23","56.69","39.33","54.8","77.2","11.13"
"2026-05-03","62.17","46.84","23.94","36.64","65.76","65.45","9.0","59.02","45.12","25.0","41.68","72.18","74.19","11.36","66.98","56.38","39.16","57.93","83.18","83.44","12.93","69.97","57.87","37.83","52.57","76.54","10.99"
"2026-05-04","60.8","47.98","22.47","34.56","65.31","65.07","8.94","57.91","46.63","23.98","40.12","72.08","74.1","11.34","65.97","57.93","38.09","56.19","82.86","83.06","12.83","68.69","59.06","36.3","50.31","75.88","10.84"
"2026-05-05","59.42","49.14","20.99","32.48","64.86","64.68","8.87","56.8","48.15","22.95","38.56","71.98","74.0","11.33","64.94","59.49","37.01","54.43","82.54","82.67","12.74","67.4","60.25","34.76","48.04","75.21","10.7"
"2026-05-06","58.05","50.31","19.51","30.39","64.42","64.31","8.81","55.68","49.69","21.92","36.98","71.88","73.91","11.31","63.9","61.05","35.9","52.64","82.2","82.27","12.64","66.1","61.45","33.21","45.75","74.53","10.55"
"2026-05-07","56.66","51.5","18.03","28.3","63.99","63.94","8.75","54.57","51.24","20.9","35.4","71.78","73.81","11.29","62.85","62.61","34.79","50.84","81.85","81.85","12.54","64.78","62.65","31.64","43.44","73.86","10.41"
"2026-05-08","55.27","52.7","16.55","26.22","63.56","63.58","8.69","53.45","52.81","19.86","33.81","71.68","73.7","11.27","61.79","64.18","33.65","49.0","81.48","81.42","12.43","63.46","63.85","30.06","41.11","73.18","10.26"
"2026-05-09","53.88","53.92","15.07","24.13","63.14","63.23","8.63","52.32","54.39","18.83","32.21","71.57","73.6","11.24","60.72","65.75","32.5","47.15","81.11","80.98","12.33","62.12","65.05","28.47","38.77","72.49","10.12"
"2026-05-10","52.49","55.15","13.6","22.04","62.73","62.88","8.57","51.2","55.99","17.8","30.6","71.47","73.49","11.22","59.64","67.32","31.33","45.27","80.72","80.53","12.22","60.76","66.25","26.86","36.42","71.81","9.97"
"2026-05-11","51.09","56.39","12.12","19.96","62.33","62.54","8.51","50.08","57.6","16.76","28.99","71.36","73.37","11.2","58.55","68.89","30.15","43.37","80.33","80.07","12.11","59.4","67.46","25.25","34.06","71.12","9.83"
"2026-05-12","49.69","57.64","10.65","17.88","61.93","62.21","8.46","48.95","59.21","15.72","27.37","71.25","73.26","11.17","57.45","70.46","28.95","41.45","79.92","79.6","11.99","58.03","68.66","23.62","31.68","70.43","9.68"
"2026-05-13","48.29","58.91","9.19","15.81","61.54","61.89","8.41","47.82","60.84","14.68","25.75","71.14","73.13","11.14","56.34","72.03","27.73","39.51","79.5","79.12","11.88","56.64","69.87","21.98","29.29","69.74","9.53"
"2026-05-14","46.89","60.19","7.73","13.73","61.16","61.57","8.35","46.7","62.49","13.64","24.12","71.02","73.01","11.12","55.22","73.6","26.5","37.54","79.07","78.62","11.76","55.25","71.08","20.34","26.89","69.05","9.39"
"2026-05-15","45.49","61.48","6.27","11.66","60.79","61.26","8.3","45.57","64.14","12.6","22.48","70.91","72.88","11.09","54.1","75.16","25.26","35.56","78.63","78.12","11.64","53.84","72.29","18.68","24.48","68.36","9.25"
"2026-05-16","44.09","62.79","4.82","9.6","60.42","60.96","8.26","44.44","65.8","11.55","20.84","70.79","72.74","11.05","52.96","76.73","24.0","33.56","78.18","77.6","11.52","52.43","73.51","17.02","22.07","67.66","9.1"
"2026-05-17","42.68","64.1","3.37","7.55","60.06","60.66","8.21","43.32","67.46","10.51","19.19","70.67","72.6","11.02","51.81","78.29","22.73","31.53","77.72","77.08","11.4","51.01","74.72","15.35","19.65","66.97","8.96"
"2026-05-18","41.28","65.43","1.93","5.5","59.71","60.38","8.16","42.19","69.14","9.46","17.54","70.54","72.45","10.99","50.66","79.85","21.44","29.49","77.24","76.54","11.27","49.59","75.93","13.68","17.22","66.28","8.81"
"2026-05-19","39.89","66.77","0.5","3.45","59.37","60.1","8.12","41.06","70.82","8.41","15.88","70.42","72.3","10.95","49.5","81.41","20.14","27.44","76.76","76.0","11.14","48.15","77.14","12.0","14.79","65.59","8.67"
"2026-05-20","38.49","68.12","0","1.42","59.04","59.82","8.08","39.94","72.51","7.36","14.21","70.29","72.15","10.91","48.33","82.96","18.82","25.36","76.27","75.45","11.01","46.71","78.36","10.31","12.35","64.9","8.53"
"2026-05-21","37.09","69.48","0","0","58.71","59.56","8.03","38.82","74.21","6.31","12.54","70.15","71.99","10.88","47.15","84.5","17.5","23.27","75.77","74.89","10.88","45.26","79.57","8.62","9.91","64.22","8.39"
"2026-05-22","35.7","70.85","0","0","58.4","59.3","7.99","37.69","75.91","5.26","10.87","70.01","71.82","10.84","45.97","86.04","16.16","21.17","75.25","74.32","10.75","43.81","80.78","6.93","7.47","63.54","8.25"
"2026-05-23","34.32","72.23","0","0","58.09","59.05","7.95","36.57","77.62","4.21","9.19","69.87","71.65","10.79","44.77","87.58","14.8","19.04","74.73","73.74","10.62","42.36","81.99","5.23","5.03","62.86","8.11"
"2026-05-24","32.93","73.62","0","0","57.79","58.81","7.92","35.45","79.33","3.15","7.51","69.73","71.47","10.75","43.57","89.1","13.44","16.91","74.2","73.15","10.48","40.89","83.21","3.53","2.58","62.18","7.98"
"2026-05-25","31.55","75.02","0","0","57.5","58.57","7.88","34.34","81.04","2.1","5.83","69.58","71.28","10.7","42.37","90.63","12.06","14.76","73.66","72.56","10.35","39.43","84.42","1.83","0.14","61.51","7.84"
"2026-05-26","30.18","76.43","0","0","57.21","58.34","7.85","33.22","82.76","1.05","4.14","69.42","71.09","10.66","41.16","92.14","10.68","12.59","73.12","71.96","10.21","37.96","85.63","0.14","0","60.84","7.71"
"2026-05-27","29.46","77.11","0","0","56.94","58.12","7.81","32.75","83.74","0.68","3.47","69.26","70.9","10.61","40.59","92.91","9.97","11.45","72.56","71.35","10.07","37.14","86.1","0","0","60.17","7.57"
"2026-05-28","29.39","77.07","0","0","56.67","57.91","7.78","32.93","84.0","1.0","3.84","69.1","70.69","10.56","40.65","92.95","9.94","11.33","72.0","70.73","9.93","36.95","85.85","0","0","59.51","7.44"
"2026-05-29","29.32","77.04","0","0","56.41","57.7","7.75","33.12","84.25","1.32","4.21","68.93","70.49","10.51","40.72","92.97","9.9","11.2","71.43","70.11","9.79","36.77","85.59","0","0","58.86","7.31"
"2026-05-30","29.26","77.02","0","0","56.16","57.5","7.72","33.3","84.51","1.64","4.57","68.76","70.27","10.45","40.77","92.99","9.85","11.05","70.85","69.48","9.65","36.58","85.33","0","0","58.21","7.18"
"2026-05-31","29.21","77.01","0","0","55.92","57.3","7.69","33.49","84.77","1.96","4.92","68.58","70.05","10.4","40.82","93.0","9.79","10.89","70.26","68.85","9.5","36.4","85.07","0","0","57.57","7.05"
"2026-06-01","29.16","77.0","0","0","55.68","57.11","7.66","33.68","85.03","2.27","5.27","68.4","69.82","10.34","40.87","93.0","9.72","10.73","69.67","68.21","9.36","36.21","84.82","0","0","56.93","6.93"
"2026-06-02","29.12","77.0","0","0","55.46","56.93","7.63","33.87","85.29","2.59","5.62","68.21","69.58","10.28","40.9","92.99","9.63","10.55","69.07","67.56","9.21","36.02","84.56","0","0","56.3","6.8"
"2026-06-03","29.08","77.01","0","0","55.24","56.76","7.61","34.06","85.54","2.9","5.96","68.01","69.34","10.22","40.93","92.98","9.54","10.36","68.46","66.92","9.07","35.83","84.3","0","0","55.68","6.68"
"2026-06-04","29.05","77.03","0","0","55.03","56.59","7.58","34.25","85.8","3.2","6.29","67.82","69.09","10.16","40.96","92.95","9.44","10.16","67.85","66.26","8.92","35.63","84.04","0","0","55.06","6.56"
"2026-06-05","29.03","77.06","0","0","54.82","56.43","7.56","34.44","86.06","3.51","6.62","67.61","68.83","10.09","40.98","92.92","9.33","9.95","67.23","65.61","8.78","35.44","83.79","0","0","54.45","6.45"
"2026-06-06","29.02","77.1","0","0","54.63","56.27","7.54","34.63","86.31","3.81","6.94","67.4","68.57","10.02","40.99","92.88","9.21","9.72","66.61","64.95","8.63","35.25","83.53","0","0","53.85","6.33"
"2026-06-07","29.0","77.14","0","0","54.44","56.12","7.51","34.83","86.57","4.1","7.25","67.18","68.3","9.96","41.0","92.83","9.08","9.49","65.98","64.28","8.48","35.05","83.28","0","0","53.26","6.22"
"2026-06-08","29.0","77.19","0","0","54.26","55.98","7.49","35.02","86.82","4.39","7.55","66.96","68.02","9.89","41.0","92.77","8.94","9.25","65.35","63.61","8.33","34.86","83.03","0","0","52.68","6.11"
"2026-06-09","29.0","77.25","0","0","54.09","55.84","7.47","35.21","87.07","4.68","7.85","66.73","67.74","9.82","40.99","92.71","8.79","9.0","64.72","62.95","8.19","34.67","82.78","0","0","52.11","6.0"
"2026-06-10","29.01","77.32","0","0","53.92","55.7","7.45","35.41","87.32","4.96","8.14","66.5","67.45","9.74","40.98","92.63","8.63","8.74","64.08","62.28","8.04","34.47","82.53","0","0","51.54","5.89"
"2026-06-11","29.02","77.4","0","0","53.76","55.57","7.43","35.6","87.56","5.24","8.42","66.26","67.15","9.67","40.96","92.55","8.46","8.47","63.43","61.6","7.89","34.28","82.29","0","0","50.99","5.78"
"2026-06-12","29.05","77.48","0","0","53.61","55.45","7.41","35.79","87.81","5.51","8.69","66.02","66.85","9.59","40.94","92.46","8.29","8.19","62.79","60.93","7.75","34.09","82.05","0","0","50.44","5.68"
"2026-06-13","29.07","77.57","0","0","53.46","55.33","7.39","35.98","88.05","5.78","8.95","65.76","66.54","9.51","40.91","92.37","8.1","7.9","62.14","60.26","7.6","33.9","81.81","0","0","49.91","5.58"
"2026-06-14","29.1","77.67","0","0","53.33","55.22","7.38","36.17","88.28","6.04","9.21","65.51","66.22","9.43","40.87","92.26","7.91","7.61","61.49","59.58","7.45","33.71","81.57","0","0","49.38","5.48"
"2026-06-15","29.14","77.78","0","0","53.19","55.11","7.36","36.36","88.52","6.29","9.45","65.24","65.89","9.35","40.83","92.15","7.71","7.3","60.83","58.91","7.31","33.52","81.34","0","0","48.87","5.39"
"2026-06-16","29.19","77.89","0","0","53.07","55.0","7.34","36.55","88.75","6.54","9.68","64.97","65.56","9.27","40.78","92.03","7.5","6.99","60.18","58.23","7.16","33.34","81.12","0","0","48.37","5.3"
"2026-06-17","29.24","78.02","0","0","52.95","54.9","7.33","36.74","88.97","6.78","9.91","64.7","65.22","9.19","40.73","91.9","7.28","6.67","59.52","57.56","7.02","33.15","80.89","0","0","47.88","5.21"
"2026-06-18","29.3","78.15","0","0","52.84","54.81","7.31","36.92","89.19","7.02","10.12","64.42","64.87","9.1","40.66","91.77","7.06","6.35","58.87","56.89","6.87","32.97","80.67","0","0","47.4","5.12"
"2026-06-19","29.36","78.28","0","0","52.73","54.71","7.3","37.1","89.41","7.24","10.32","64.13","64.52","9.01","40.6","91.63","6.82","6.02","58.21","56.22","6.73","32.79","80.46","0","0","46.93","5.04"
"2026-06-20","29.43","78.43","0","0","52.63","54.63","7.28","37.28","89.62","7.46","10.51","63.83","64.16","8.92","40.53","91.48","6.58","5.68","57.55","55.55","6.59","32.61","80.25","0","0","46.47","4.95"
"2026-06-21","29.5","78.58","0","0","52.53","54.54","7.27","37.46","89.83","7.67","10.7","63.53","63.8","8.83","40.45","91.33","6.34","5.34","56.9","54.88","6.45","32.43","80.04","0","0","46.03","4.87"
"2026-06-22","29.58","78.73","0","0","52.44","54.46","7.25","37.64","90.04","7.87","10.87","63.23","63.43","8.74","40.36","91.17","6.09","4.99","56.24","54.22","6.3","32.26","79.84","0","0","45.59","4.8"
"2026-06-23","29.67","78.9","0","0","52.36","54.38","7.24","37.81","90.23","8.07","11.02","62.91","63.05","8.65","40.27","91.0","5.83","4.63","55.58","53.56","6.17","32.09","79.65","0","0","45.17","4.72"
"2026-06-24","29.76","79.07","0","0","52.28","54.3","7.22","37.98","90.43","8.26","11.17","62.59","62.66","8.55","40.18","90.83","5.56","4.27","54.93","52.9","6.03","31.92","79.46","0","0","44.77","4.65"
"2026-06-25","29.86","79.24","0","0","52.2","54.23","7.21","38.15","90.61","8.43","11.31","62.27","62.28","8.46","40.08","90.65","5.29","3.91","54.28","52.25","5.89","31.75","79.28","0","0","44.37","4.59"
"2026-06-26","29.96","79.43","0","0","52.13","54.16","7.2","38.31","90.79","8.6","11.43","61.94","61.88","8.36","39.97","90.46","5.01","3.54","53.63","51.61","5.76","31.59","79.1","0","0","43.99","4.52"
"2026-06-27","30.07","79.61","0","0","52.07","54.09","7.18","38.47","90.97","8.76","11.54","61.6","61.48","8.26","39.86","90.27","4.73","3.17","52.99","50.96","5.62","31.44","78.93","0","0","43.62","4.46"
"2026-06-28","30.18","79.81","0","0","52.0","54.02","7.17","38.62","91.14","8.91","11.64","61.26","61.07","8.16","39.75","90.07","4.45","2.79","52.34","50.33","5.49","31.28","78.76","0","0","43.26","4.4"
"2026-06-29","30.3","80.01","0","0","51.95","53.96","7.15","38.78","91.3","9.05","11.73","60.91","60.66","8.06","39.62","89.87","4.15","2.42","51.71","49.7","5.36","31.13","78.6","0","0","42.92","4.34"
"2026-06-30","30.42","80.21","0","0","51.89","53.9","7.14","38.93","91.46","9.19","11.81","60.56","60.24","7.96","39.5","89.66","3.86","2.04","51.07","49.07","5.23","30.99","78.45","0","0","42.59","4.29"
"2026-07-01","30.55","80.42","0","0","51.84","53.84","7.12","39.07","91.6","9.31","11.87","60.2","59.82","7.86","39.37","89.45","3.56","1.65","50.44","48.45","5.1","30.84","78.31","0","0","42.27","4.23"
"2026-07-02","30.68","80.63","0","0","51.79","53.78","7.11","39.21","91.75","9.42","11.92","59.84","59.39","7.75","39.23","89.23","3.26","1.27","49.82","47.84","4.98","30.71","78.17","0","0","41.97","4.19"
"2026-07-03","30.82","80.85","0","0","51.75","53.72","7.09","39.35","91.88","9.53","11.96","59.47","58.96","7.65","39.09","89.01","2.95","0.88","49.2","47.24","4.86","30.57","78.04","0","0","41.68","4.14"
"2026-07-04","30.96","81.08","0","0","51.71","53.66","7.08","39.48","92.01","9.62","11.98","59.1","58.52","7.54","38.95","88.79","2.64","0.5","48.58","46.64","4.74","30.45","77.92","0","0","41.4","4.1"
"2026-07-05","31.11","81.3","0","0","51.67","53.6","7.06","39.6","92.13","9.7","12.0","58.72","58.08","7.44","38.8","88.56","2.33","0.11","47.97","46.06","4.62","30.32","77.8","0","0","41.14","4.06"
"2026-07-06","31.26","81.53","0","0.04","51.64","53.55","7.05","39.72","92.24","9.78","12.0","58.33","57.64","7.33","38.65","88.32","2.01","0","47.37","45.48","4.5","30.2","77.69","0","0","40.89","4.02"
"2026-07-07","31.41","81.77","0","0.43","51.6","53.49","7.03","39.84","92.35","9.84","11.99","57.95","57.19","7.22","38.5","88.09","1.7","0","46.78","44.91","4.39","30.09","77.59","0","0","40.65","3.99"
"2026-07-08","31.57","82.01","0","0.81","51.57","53.43","7.02","39.95","92.45","9.89","11.96","57.55","56.73","7.12","38.34","87.85","1.38","0","46.19","44.34","4.27","29.98","77.5","0","0","40.43","3.95"
"2026-07-09","31.73","82.25","0","1.2","51.54","53.38","7.0","40.06","92.54","9.93","11.93","57.16","56.28","7.01","38.17","87.61","1.06","0","45.61","43.79","4.17","29.88","77.41","0","0","40.22","3.92"
"2026-07-10","31.89","82.49","0","1.58","51.52","53.32","6.98","40.16","92.62","9.97","11.88","56.76","55.82","6.9","38.01","87.36","0.74","0","45.04","43.25","4.06","29.78","77.33","0","0","40.03","3.9"
"2026-07-11","32.06","82.74","0","1.97","51.49","53.27","6.96","40.26","92.69","9.99","11.82","56.35","55.36","6.79","37.84","87.11","0.41","0","44.48","42.72","3.95","29.69","77.26","0","0","39.85","3.87"
"2026-07-12","32.23","82.98","0","2.35","51.47","53.21","6.95","40.35","92.76","10.0","11.74","55.95","54.89","6.68","37.67","86.86","0.09","0","43.92","42.2","3.85","29.6","77.2","0","0","39.68","3.85"
"2026-07-13","32.4","83.24","0.03","2.73","51.45","53.16","6.93","40.43","92.82","10.0","11.66","55.54","54.43","6.57","37.49","86.61","0","0","43.38","41.69","3.75","29.52","77.15","0","0","39.53","3.84"
"2026-07-14","32.58","83.49","0.36","3.1","51.42","53.1","6.91","40.51","92.87","9.99","11.56","55.12","53.96","6.46","37.32","86.36","0","0","42.84","41.19","3.66","29.44","77.1","0","0","39.39","3.82"
"2026-07-15","32.75","83.74","0.68","3.47","51.4","53.04","6.89","40.59","92.91","9.97","11.45","54.7","53.49","6.35","37.14","86.1","0","0","42.31","40.7","3.56","29.37","77.07","0","0","39.26","3.81"
"2026-07-16","32.93","84.0","1.0","3.84","51.38","52.98","6.87","40.65","92.95","9.94","11.33","54.28","53.02","6.24","36.95","85.85","0","0","41.8","40.23","3.47","29.31","77.04","0","0","39.15","3.8"
"2026-07-17","33.12","84.25","1.32","4.21","51.37","52.92","6.85","40.72","92.97","9.9","11.2","53.86","52.54","6.13","36.77","85.59","0","0","41.29","39.76","3.39","29.25","77.02","0","0","39.04","3.79"
"2026-07-18","33.3","84.51","1.64","4.57","51.35","52.86","6.82","40.77","92.99","9.85","11.05","53.44","52.07","6.02","36.58","85.33","0","0","40.8","39.31","3.3","29.2","77.0","0","0","38.96","3.78"
"2026-07-19","33.49","84.77","1.96","4.92","51.33","52.8","6.8","40.82","93.0","9.79","10.89","53.01","51.6","5.91","36.4","85.07","0","0","40.31","38.87","3.22","29.15","77.0","0","0","38.88","3.78"
