"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2026-05-26","54.22","51.59","15.58","25.64","63.58","64.06","8.89","54.3","54.24","21.91","36.45","73.7","75.67","11.67","62.83","65.27","34.57","49.53","81.42","80.91","12.22","62.58","62.4","28.0","38.46","71.15","9.83"
"2026-05-27","52.86","52.85","14.17","23.64","63.23","63.77","8.84","53.21","55.86","20.91","34.87","73.6","75.55","11.64","61.73","66.79","33.36","47.59","80.98","80.41","12.1","61.2","63.57","26.38","36.1","70.47","9.69"
"2026-05-28","51.49","54.12","12.77","21.64","62.88","63.48","8.8","52.12","57.48","19.9","33.28","73.49","75.42","11.61","60.62","68.31","32.12","45.63","80.53","79.9","11.98","59.82","64.74","24.75","33.74","69.79","9.54"
"2026-05-29","50.12","55.41","11.36","19.64","62.54","63.21","8.75","51.03","59.12","18.89","31.68","73.37","75.28","11.58","59.5","69.83","30.87","43.64","80.07","79.37","11.86","58.43","65.91","23.11","31.36","69.11","9.4"
"2026-05-30","48.76","56.72","9.96","17.65","62.21","62.94","8.71","49.94","60.77","17.87","30.07","73.26","75.14","11.54","58.37","71.35","29.6","41.63","79.6","78.84","11.73","57.02","67.09","21.46","28.98","68.43","9.26"
"2026-05-31","47.39","58.04","8.56","15.66","61.89","62.67","8.67","48.84","62.43","16.85","28.45","73.13","75.0","11.51","57.23","72.87","28.32","39.6","79.12","78.3","11.61","55.61","68.27","19.8","26.59","67.75","9.12"
"2026-06-01","46.02","59.37","7.17","13.67","61.57","62.41","8.63","47.74","64.1","15.83","26.82","73.01","74.84","11.47","56.07","74.39","27.01","37.55","78.62","77.74","11.48","54.19","69.46","18.14","24.19","67.07","8.99"
"2026-06-02","44.65","60.71","5.79","11.69","61.26","62.16","8.59","46.64","65.77","14.8","25.19","72.88","74.68","11.43","54.91","75.9","25.7","35.48","78.12","77.18","11.35","52.76","70.64","16.47","21.78","66.4","8.85"
"2026-06-03","43.28","62.07","4.41","9.72","60.96","61.92","8.55","45.54","67.46","13.77","23.54","72.74","74.52","11.39","53.74","77.41","24.37","33.39","77.6","76.61","11.22","51.32","71.83","14.8","19.37","65.73","8.71"
"2026-06-04","41.92","63.44","3.03","7.75","60.66","61.68","8.52","44.44","69.15","12.74","21.89","72.6","74.34","11.35","52.56","78.92","23.02","31.28","77.08","76.03","11.08","49.88","73.02","13.12","16.96","65.05","8.57"
"2026-06-05","40.55","64.82","1.66","5.78","60.38","61.45","8.48","43.33","70.84","11.7","20.22","72.45","74.16","11.3","51.37","80.43","21.66","29.15","76.54","75.44","10.95","48.43","74.22","11.43","14.54","64.39","8.44"
"2026-06-06","39.19","66.22","0.3","3.83","60.1","61.23","8.45","42.23","72.54","10.66","18.55","72.3","73.98","11.26","50.17","81.93","20.29","27.01","76.0","74.84","10.81","46.97","75.41","9.75","12.12","63.72","8.31"
"2026-06-07","37.83","67.62","0","1.88","59.82","61.01","8.41","41.13","74.25","9.61","16.87","72.15","73.78","11.21","48.96","83.42","18.9","24.85","75.45","74.23","10.67","45.51","76.61","8.06","9.7","63.06","8.17"
"2026-06-08","36.48","69.04","0","0","59.56","60.79","8.38","40.02","75.96","8.56","15.19","71.99","73.58","11.16","47.74","84.91","17.5","22.67","74.89","73.62","10.53","44.04","77.81","6.37","7.28","62.4","8.04"
"2026-06-09","35.13","70.46","0","0","59.3","60.59","8.35","38.92","77.68","7.51","13.49","71.82","73.38","11.11","46.52","86.39","16.09","20.48","74.32","73.0","10.39","42.57","79.01","4.68","4.86","61.75","7.91"
"2026-06-10","33.78","71.9","0","0","59.05","60.39","8.32","37.82","79.39","6.46","11.79","71.65","73.16","11.05","45.29","87.87","14.67","18.28","73.74","72.37","10.25","41.1","80.21","2.98","2.44","61.1","7.78"
"2026-06-11","32.44","73.35","0","0","58.81","60.19","8.29","36.72","81.11","5.4","10.09","71.47","72.94","11.0","44.05","89.34","13.23","16.06","73.15","71.74","10.1","39.62","81.42","1.29","0.02","60.46","7.66"
"2026-06-12","31.1","74.81","0","0","58.57","60.0","8.26","35.61","82.83","4.34","8.37","71.28","72.71","10.94","42.8","90.8","11.78","13.82","72.56","71.1","9.96","38.14","82.62","0","0","59.82","7.53"
"2026-06-13","29.77","76.27","0","0","58.34","59.82","8.23","34.51","84.55","3.27","6.65","71.09","72.47","10.88","41.55","92.26","10.32","11.58","71.96","70.45","9.81","36.66","83.83","0","0","59.19","7.41"
"2026-06-14","29.08","77.01","0","0","58.12","59.64","8.21","34.06","85.54","2.9","5.96","70.9","72.22","10.82","40.93","92.98","9.54","10.36","71.35","69.8","9.67","35.83","84.3","0","0","58.56","7.28"
"2026-06-15","29.05","77.03","0","0","57.91","59.47","8.18","34.25","85.8","3.2","6.29","70.69","71.97","10.76","40.96","92.95","9.44","10.16","70.73","69.14","9.52","35.63","84.04","0","0","57.94","7.16"
"2026-06-16","29.03","77.06","0","0","57.7","59.3","8.16","34.44","86.06","3.51","6.62","70.49","71.71","10.69","40.98","92.92","9.33","9.95","70.11","68.48","9.37","35.44","83.79","0","0","57.33","7.04"
"2026-06-17","29.02","77.1","0","0","57.5","59.14","8.13","34.63","86.31","3.81","6.94","70.27","71.44","10.62","40.99","92.88","9.21","9.72","69.48","67.81","9.23","35.25","83.53","0","0","56.72","6.93"
"2026-06-18","29.0","77.14","0","0","57.3","58.98","8.11","34.83","86.57","4.1","7.25","70.05","71.16","10.55","41.0","92.83","9.08","9.49","68.85","67.14","9.08","35.05","83.28","0","0","56.13","6.81"
"2026-06-19","29.0","77.19","0","0","57.11","58.83","8.09","35.02","86.82","4.39","7.55","69.82","70.88","10.48","41.0","92.77","8.94","9.25","68.21","66.47","8.93","34.86","83.03","0","0","55.54","6.7"
"2026-06-20","29.0","77.25","0","0","56.93","58.68","8.06","35.21","87.07","4.68","7.85","69.58","70.59","10.41","40.99","92.71","8.79","9.0","67.56","65.79","8.78","34.67","82.78","0","0","54.95","6.59"
"2026-06-21","29.01","77.32","0","0","56.76","58.54","8.04","35.41","87.32","4.96","8.14","69.34","70.29","10.33","40.98","92.63","8.63","8.74","66.92","65.11","8.63","34.47","82.53","0","0","54.38","6.48"
"2026-06-22","29.02","77.4","0","0","56.59","58.4","8.02","35.6","87.56","5.24","8.42","69.09","69.98","10.26","40.96","92.55","8.46","8.47","66.26","64.43","8.48","34.28","82.29","0","0","53.82","6.37"
"2026-06-23","29.05","77.48","0","0","56.43","58.27","8.0","35.79","87.81","5.51","8.69","68.83","69.67","10.18","40.94","92.46","8.29","8.19","65.61","63.75","8.33","34.09","82.05","0","0","53.26","6.27"
"2026-06-24","29.07","77.57","0","0","56.27","58.14","7.98","35.98","88.05","5.78","8.95","68.57","69.34","10.1","40.91","92.37","8.1","7.9","64.95","63.06","8.18","33.9","81.81","0","0","52.72","6.17"
"2026-06-25","29.1","77.67","0","0","56.12","58.01","7.96","36.17","88.28","6.04","9.21","68.3","69.01","10.02","40.87","92.26","7.91","7.61","64.28","62.37","8.03","33.71","81.57","0","0","52.18","6.07"
"2026-06-26","29.14","77.78","0","0","55.98","57.89","7.94","36.36","88.52","6.29","9.45","68.02","68.67","9.93","40.83","92.15","7.71","7.3","63.61","61.69","7.89","33.52","81.34","0","0","51.65","5.97"
"2026-06-27","29.19","77.89","0","0","55.84","57.77","7.92","36.55","88.75","6.54","9.68","67.74","68.33","9.85","40.78","92.03","7.5","6.99","62.95","61.0","7.74","33.34","81.12","0","0","51.14","5.87"
"2026-06-28","29.24","78.02","0","0","55.7","57.66","7.9","36.74","88.97","6.78","9.91","67.45","67.97","9.76","40.73","91.9","7.28","6.67","62.28","60.31","7.59","33.15","80.89","0","0","50.63","5.78"
"2026-06-29","29.3","78.15","0","0","55.57","57.54","7.88","36.92","89.19","7.02","10.12","67.15","67.61","9.67","40.66","91.77","7.06","6.35","61.6","59.62","7.44","32.97","80.67","0","0","50.13","5.69"
"2026-06-30","29.36","78.28","0","0","55.45","57.44","7.86","37.1","89.41","7.24","10.32","66.85","67.24","9.58","40.6","91.63","6.82","6.02","60.93","58.94","7.3","32.79","80.46","0","0","49.65","5.6"
"2026-07-01","29.43","78.43","0","0","55.33","57.33","7.84","37.28","89.62","7.46","10.51","66.54","66.87","9.49","40.53","91.48","6.58","5.68","60.26","58.25","7.15","32.61","80.25","0","0","49.18","5.52"
"2026-07-02","29.5","78.58","0","0","55.22","57.23","7.83","37.46","89.83","7.67","10.7","66.22","66.48","9.39","40.45","91.33","6.34","5.34","59.58","57.57","7.0","32.43","80.04","0","0","48.71","5.43"
"2026-07-03","29.58","78.73","0","0","55.11","57.13","7.81","37.64","90.04","7.87","10.87","65.89","66.09","9.3","40.36","91.17","6.09","4.99","58.91","56.89","6.86","32.26","79.84","0","0","48.26","5.35"
"2026-07-04","29.67","78.9","0","0","55.0","57.03","7.79","37.81","90.23","8.07","11.02","65.56","65.7","9.2","40.27","91.0","5.83","4.63","58.23","56.21","6.72","32.09","79.65","0","0","47.82","5.28"
"2026-07-05","29.76","79.07","0","0","54.9","56.93","7.77","37.98","90.43","8.26","11.17","65.22","65.29","9.1","40.18","90.83","5.56","4.27","57.56","55.53","6.57","31.92","79.46","0","0","47.39","5.2"
"2026-07-06","29.86","79.24","0","0","54.81","56.84","7.75","38.15","90.61","8.43","11.31","64.87","64.88","9.0","40.08","90.65","5.29","3.91","56.89","54.86","6.43","31.75","79.28","0","0","46.98","5.13"
"2026-07-07","29.96","79.43","0","0","54.71","56.74","7.73","38.31","90.79","8.6","11.43","64.52","64.46","8.9","39.97","90.46","5.01","3.54","56.22","54.19","6.29","31.59","79.1","0","0","46.57","5.06"
"2026-07-08","30.07","79.61","0","0","54.63","56.65","7.71","38.47","90.97","8.76","11.54","64.16","64.04","8.8","39.86","90.27","4.73","3.17","55.55","53.53","6.16","31.44","78.93","0","0","46.18","4.99"
"2026-07-09","30.18","79.81","0","0","54.54","56.56","7.7","38.62","91.14","8.91","11.64","63.8","63.61","8.69","39.75","90.07","4.45","2.79","54.88","52.87","6.02","31.28","78.76","0","0","45.8","4.93"
"2026-07-10","30.3","80.01","0","0","54.46","56.47","7.68","38.78","91.3","9.05","11.73","63.43","63.17","8.59","39.62","89.87","4.15","2.42","54.22","52.21","5.88","31.13","78.6","0","0","45.43","4.86"
"2026-07-11","30.42","80.21","0","0","54.38","56.38","7.66","38.93","91.46","9.19","11.81","63.05","62.73","8.48","39.5","89.66","3.86","2.04","53.56","51.56","5.75","30.99","78.45","0","0","45.08","4.8"
"2026-07-12","30.55","80.42","0","0","54.3","56.3","7.64","39.07","91.6","9.31","11.87","62.66","62.28","8.37","39.37","89.45","3.56","1.65","52.9","50.92","5.62","30.84","78.31","0","0","44.73","4.75"
"2026-07-13","30.68","80.63","0","0","54.23","56.21","7.62","39.21","91.75","9.42","11.92","62.28","61.83","8.26","39.23","89.23","3.26","1.27","52.25","50.28","5.49","30.71","78.17","0","0","44.41","4.69"
"2026-07-14","30.82","80.85","0","0","54.16","56.13","7.6","39.35","91.88","9.53","11.96","61.88","61.37","8.15","39.09","89.01","2.95","0.88","51.61","49.65","5.36","30.57","78.04","0","0","44.09","4.64"
"2026-07-15","30.96","81.08","0","0","54.09","56.04","7.58","39.48","92.01","9.62","11.98","61.48","60.9","8.04","38.95","88.79","2.64","0.5","50.96","49.03","5.23","30.45","77.92","0","0","43.78","4.59"
"2026-07-16","31.11","81.3","0","0","54.02","55.96","7.55","39.6","92.13","9.7","12.0","61.07","60.43","7.93","38.8","88.56","2.33","0.11","50.33","48.41","5.11","30.32","77.8","0","0","43.49","4.55"
"2026-07-17","31.26","81.53","0","0.04","53.96","55.87","7.53","39.72","92.24","9.78","12.0","60.66","59.96","7.82","38.65","88.32","2.01","0","49.7","47.8","4.98","30.2","77.69","0","0","43.21","4.5"
"2026-07-18","31.41","81.77","0","0.43","53.9","55.78","7.51","39.84","92.35","9.84","11.99","60.24","59.48","7.7","38.5","88.09","1.7","0","49.07","47.2","4.86","30.09","77.59","0","0","42.95","4.46"
"2026-07-19","31.57","82.01","0","0.81","53.84","55.7","7.49","39.95","92.45","9.89","11.96","59.82","59.0","7.59","38.34","87.85","1.38","0","48.45","46.61","4.75","29.98","77.5","0","0","42.7","4.43"
"2026-07-20","31.73","82.25","0","1.2","53.78","55.61","7.46","40.06","92.54","9.93","11.93","59.39","58.51","7.47","38.17","87.61","1.06","0","47.84","46.03","4.63","29.88","77.41","0","0","42.46","4.39"
"2026-07-21","31.89","82.49","0","1.58","53.72","55.52","7.44","40.16","92.62","9.97","11.88","58.96","58.02","7.36","38.01","87.36","0.74","0","47.24","45.45","4.52","29.78","77.33","0","0","42.23","4.36"
"2026-07-22","32.06","82.74","0","1.97","53.66","55.44","7.42","40.26","92.69","9.99","11.82","58.52","57.53","7.24","37.84","87.11","0.41","0","46.64","44.89","4.41","29.69","77.26","0","0","42.02","4.33"
"2026-07-23","32.23","82.98","0","2.35","53.6","55.35","7.39","40.35","92.76","10.0","11.74","58.08","57.03","7.12","37.67","86.86","0.09","0","46.06","44.33","4.3","29.6","77.2","0","0","41.81","4.3"
"2026-07-24","32.4","83.24","0.03","2.73","53.55","55.26","7.36","40.43","92.82","10.0","11.66","57.64","56.53","7.01","37.49","86.61","0","0","45.48","43.79","4.19","29.52","77.15","0","0","41.63","4.27"
"2026-07-25","32.58","83.49","0.36","3.1","53.49","55.16","7.34","40.51","92.87","9.99","11.56","57.19","56.02","6.89","37.32","86.36","0","0","44.91","43.26","4.09","29.44","77.1","0","0","41.45","4.25"
"2026-07-26","32.75","83.74","0.68","3.47","53.43","55.07","7.31","40.59","92.91","9.97","11.45","56.73","55.52","6.77","37.14","86.1","0","0","44.34","42.73","3.99","29.37","77.07","0","0","41.29","4.23"
"2026-07-27","32.93","84.0","1.0","3.84","53.38","54.98","7.28","40.65","92.95","9.94","11.33","56.28","55.01","6.65","36.95","85.85","0","0","43.79","42.22","3.89","29.31","77.04","0","0","41.14","4.21"
"2026-07-28","33.12","84.25","1.32","4.21","53.32","54.88","7.25","40.72","92.97","9.9","11.2","55.82","54.5","6.54","36.77","85.59","0","0","43.25","41.72","3.79","29.25","77.02","0","0","41.0","4.2"
"2026-07-29","33.3","84.51","1.64","4.57","53.27","54.78","7.22","40.77","92.99","9.85","11.05","55.36","53.99","6.42","36.58","85.33","0","0","42.72","41.23","3.7","29.2","77.0","0","0","40.88","4.19"
"2026-07-30","33.49","84.77","1.96","4.92","53.21","54.68","7.19","40.82","93.0","9.79","10.89","54.89","53.48","6.3","36.4","85.07","0","0","42.2","40.76","3.61","29.15","77.0","0","0","40.77","4.17"
"2026-07-31","33.68","85.03","2.27","5.27","53.16","54.58","7.16","40.87","93.0","9.72","10.73","54.43","52.97","6.18","36.21","84.82","0","0","41.69","40.3","3.52","29.11","77.0","0","0","40.67","4.17"
"2026-08-01","33.87","85.29","2.59","5.62","53.1","54.47","7.13","40.9","92.99","9.63","10.55","53.96","52.45","6.07","36.02","84.56","0","0","41.19","39.85","3.44","29.08","77.02","0","0","40.58","4.16"
"2026-08-02","34.06","85.54","2.9","5.96","53.04","54.37","7.1","40.93","92.98","9.54","10.36","53.49","51.94","5.95","35.83","84.3","0","0","40.7","39.41","3.36","29.05","77.04","0","0","40.51","4.16"
"2026-08-03","34.25","85.8","3.2","6.29","52.98","54.26","7.07","40.96","92.95","9.44","10.16","53.02","51.43","5.83","35.63","84.04","0","0","40.23","38.98","3.28","29.03","77.07","0","0","40.44","4.16"
"2026-08-04","34.44","86.06","3.51","6.62","52.92","54.14","7.03","40.98","92.92","9.33","9.95","52.54","50.92","5.72","35.44","83.79","0","0","39.76","38.57","3.21","29.01","77.1","0","0","40.39","4.16"
"2026-08-05","34.63","86.31","3.81","6.94","52.86","54.03","7.0","40.99","92.88","9.21","9.72","52.07","50.4","5.6","35.25","83.53","0","0","39.31","38.17","3.14","29.0","77.15","0","0","40.35","4.16"
"2026-08-06","34.83","86.57","4.1","7.25","52.8","53.91","6.96","41.0","92.83","9.08","9.49","51.6","49.89","5.48","35.05","83.28","0","0","38.87","37.79","3.07","29.0","77.2","0","0","40.32","4.17"
"2026-08-07","35.02","86.82","4.39","7.55","52.73","53.79","6.92","41.0","92.77","8.94","9.25","51.12","49.38","5.37","34.86","83.03","0","0","38.45","37.42","3.0","29.0","77.27","0","0","40.31","4.17"
"2026-08-08","35.21","87.07","4.68","7.85","52.67","53.67","6.88","40.99","92.71","8.79","9.0","50.65","48.88","5.26","34.67","82.78","0","0","38.04","37.07","2.94","29.01","77.34","0","0","40.3","4.18"
"2026-08-09","35.41","87.32","4.96","8.14","52.6","53.55","6.85","40.98","92.63","8.63","8.74","50.17","48.37","5.14","34.47","82.53","0","0","37.64","36.73","2.88","29.03","77.41","0","0","40.31","4.19"
"2026-08-10","35.6","87.56","5.24","8.42","52.53","53.42","6.81","40.96","92.55","8.46","8.47","49.7","47.87","5.03","34.28","82.29","0","0","37.25","36.4","2.83","29.05","77.5","0","0","40.33","4.21"
"2026-08-11","35.79","87.81","5.51","8.69","52.46","53.29","6.77","40.94","92.46","8.29","8.19","49.23","47.37","4.92","34.09","82.05","0","0","36.88","36.09","2.78","29.08","77.59","0","0","40.36","4.22"
"2026-08-12","35.98","88.05","5.78","8.95","52.38","53.15","6.73","40.91","92.37","8.1","7.9","48.76","46.87","4.81","33.9","81.81","0","0","36.53","35.79","2.73","29.11","77.7","0","0","40.39","4.24"
"2026-08-13","36.17","88.28","6.04","9.21","52.31","53.02","6.68","40.87","92.26","7.91","7.61","48.29","46.38","4.7","33.71","81.57","0","0","36.18","35.51","2.68","29.15","77.8","0","0","40.44","4.26"
"2026-08-14","36.36","88.52","6.29","9.45","52.23","52.88","6.64","40.83","92.15","7.71","7.3","47.82","45.89","4.6","33.52","81.34","0","0","35.86","35.25","2.64","29.2","77.92","0","0","40.5","4.28"
"2026-08-15","36.55","88.75","6.54","9.68","52.15","52.73","6.6","40.78","92.03","7.5","6.99","47.35","45.41","4.49","33.34","81.12","0","0","35.54","35.0","2.6","29.25","78.04","0","0","40.57","4.3"
"2026-08-16","36.74","88.97","6.78","9.91","52.07","52.59","6.55","40.73","91.9","7.28","6.67","46.89","44.93","4.38","33.15","80.89","0","0","35.25","34.76","2.57","29.31","78.18","0","0","40.65","4.32"
"2026-08-17","36.92","89.19","7.02","10.12","51.98","52.44","6.51","40.66","91.77","7.06","6.35","46.43","44.45","4.28","32.97","80.67","0","0","34.96","34.54","2.54","29.38","78.31","0","0","40.74","4.35"
"2026-08-18","37.1","89.41","7.24","10.32","51.89","52.29","6.46","40.6","91.63","6.82","6.02","45.97","43.98","4.18","32.79","80.46","0","0","34.69","34.34","2.51","29.45","78.46","0","0","40.83","4.38"
"2026-08-19","37.28","89.62","7.46","10.51","51.8","52.13","6.42","40.53","91.48","6.58","5.68","45.52","43.52","4.08","32.61","80.25","0","0","34.44","34.15","2.48","29.52","78.61","0","0","40.94","4.4"
"2026-08-20","37.46","89.83","7.67","10.7","51.71","51.98","6.37","40.45","91.33","6.34","5.34","45.07","43.06","3.98","32.43","80.04","0","0","34.21","33.98","2.46","29.6","78.77","0","0","41.06","4.43"
"2026-08-21","37.64","90.04","7.87","10.87","51.61","51.82","6.32","40.36","91.17","6.09","4.99","44.63","42.61","3.89","32.26","79.84","0","0","33.98","33.82","2.45","29.69","78.94","0","0","41.18","4.46"
"2026-08-22","37.81","90.23","8.07","11.02","51.52","51.65","6.27","40.27","91.0","5.83","4.63","44.19","42.16","3.79","32.09","79.65","0","0","33.78","33.68","2.43","29.78","79.11","0","0","41.31","4.5"
"2026-08-23","37.98","90.43","8.26","11.17","51.42","51.49","6.22","40.18","90.83","5.56","4.27","43.75","41.73","3.7","31.92","79.46","0","0","33.59","33.56","2.42","29.88","79.28","0","0","41.45","4.53"
"2026-08-24","38.15","90.61","8.43","11.31","51.31","51.32","6.17","40.08","90.65","5.29","3.91","43.33","41.3","3.61","31.75","79.28","0","0","33.42","33.45","2.41","29.99","79.47","0","0","41.6","4.56"
"2026-08-25","38.31","90.79","8.6","11.43","51.21","51.15","6.12","39.97","90.46","5.01","3.54","42.9","40.88","3.52","31.59","79.1","0","0","33.26","33.36","2.41","30.09","79.66","0","0","41.75","4.6"
"2026-08-26","38.47","90.97","8.76","11.54","51.1","50.97","6.07","39.86","90.27","4.73","3.17","42.48","40.46","3.43","31.44","78.93","0","0","33.12","33.28","2.41","30.21","79.85","0","0","41.92","4.64"
"2026-08-27","38.62","91.14","8.91","11.64","50.99","50.8","6.02","39.75","90.07","4.45","2.79","42.07","40.06","3.35","31.28","78.76","0","0","32.99","33.22","2.41","30.33","80.05","0","0","42.09","4.67"
"2026-08-28","38.78","91.3","9.05","11.73","50.88","50.62","5.97","39.62","89.87","4.15","2.42","41.67","39.66","3.27","31.13","78.6","0","0","32.88","33.18","2.41","30.45","80.26","0","0","42.26","4.71"
"2026-08-29","38.93","91.46","9.19","11.81","50.76","50.44","5.92","39.5","89.66","3.86","2.04","41.27","39.27","3.19","30.99","78.45","0","0","32.79","33.15","2.42","30.58","80.47","0","0","42.44","4.75"
"2026-08-30","39.07","91.6","9.31","11.87","50.64","50.26","5.87","39.37","89.45","3.56","1.65","40.88","38.89","3.11","30.84","78.31","0","0","32.71","33.14","2.43","30.71","80.68","0","0","42.63","4.79"
"2026-08-31","39.21","91.75","9.42","11.92","50.52","50.07","5.81","39.23","89.23","3.26","1.27","40.5","38.53","3.04","30.71","78.17","0","0","32.65","33.14","2.45","30.85","80.9","0","0","42.83","4.83"
"2026-09-01","39.35","91.88","9.53","11.96","50.4","49.89","5.76","39.09","89.01","2.95","0.88","40.13","38.17","2.97","30.57","78.04","0","0","32.61","33.16","2.47","30.99","81.13","0","0","43.03","4.88"
"2026-09-02","39.48","92.01","9.62","11.98","50.27","49.7","5.71","38.95","88.79","2.64","0.5","39.76","37.82","2.9","30.45","77.92","0","0","32.58","33.19","2.49","31.14","81.35","0","0","43.23","4.92"
"2026-09-03","39.6","92.13","9.7","12.0","50.15","49.51","5.65","38.8","88.56","2.33","0.11","39.4","37.48","2.83","30.32","77.8","0","0","32.57","33.24","2.51","31.29","81.58","0","0.13","43.44","4.96"
"2026-09-04","39.72","92.24","9.78","12.0","50.02","49.32","5.6","38.65","88.32","2.01","0","39.05","37.16","2.77","30.2","77.69","0","0","32.57","33.31","2.54","31.44","81.82","0","0.51","43.66","5.01"
"2026-09-05","39.84","92.35","9.84","11.99","49.88","49.12","5.54","38.5","88.09","1.7","0","38.72","36.84","2.71","30.09","77.59","0","0","32.59","33.39","2.57","31.6","82.06","0","0.9","43.88","5.05"
"2026-09-06","39.95","92.45","9.89","11.96","49.75","48.93","5.49","38.34","87.85","1.38","0","38.39","36.54","2.65","29.98","77.5","0","0","32.63","33.48","2.6","31.76","82.3","0","1.29","44.1","5.09"
"2026-09-07","40.06","92.54","9.93","11.93","49.61","48.73","5.44","38.17","87.61","1.06","0","38.07","36.25","2.59","29.88","77.41","0","0","32.68","33.6","2.64","31.93","82.54","0","1.67","44.33","5.14"
"2026-09-08","40.16","92.62","9.97","11.88","49.48","48.54","5.38","38.01","87.36","0.74","0","37.76","35.97","2.54","29.78","77.33","0","0","32.75","33.72","2.68","32.09","82.79","0","2.05","44.57","5.18"
"2026-09-09","40.26","92.69","9.99","11.82","49.34","48.34","5.33","37.84","87.11","0.41","0","37.46","35.7","2.49","29.69","77.26","0","0","32.83","33.86","2.72","32.27","83.04","0","2.43","44.8","5.23"
"2026-09-10","40.35","92.76","10.0","11.74","49.2","48.15","5.27","37.67","86.86","0.09","0","37.17","35.45","2.45","29.6","77.2","0","0","32.93","34.02","2.77","32.44","83.29","0.11","2.81","45.04","5.28"
"2026-09-11","40.43","92.82","10.0","11.66","49.06","47.95","5.22","37.49","86.61","0","0","36.9","35.21","2.4","29.52","77.15","0","0","33.05","34.19","2.82","32.62","83.54","0.43","3.18","45.28","5.32"
"2026-09-12","40.51","92.87","9.99","11.56","48.91","47.75","5.17","37.32","86.36","0","0","36.63","34.98","2.36","29.44","77.1","0","0","33.18","34.37","2.87","32.79","83.8","0.75","3.56","45.53","5.37"
"2026-09-13","40.59","92.91","9.97","11.45","48.77","47.55","5.11","37.14","86.1","0","0","36.38","34.77","2.33","29.37","77.07","0","0","33.32","34.57","2.92","32.97","84.05","1.07","3.92","45.77","5.41"
"2026-09-14","40.65","92.95","9.94","11.33","48.62","47.36","5.06","36.95","85.85","0","0","36.14","34.57","2.29","29.31","77.04","0","0","33.48","34.78","2.98","33.16","84.31","1.39","4.29","46.02","5.46"
"2026-09-15","40.72","92.97","9.9","11.2","48.48","47.16","5.01","36.77","85.59","0","0","35.91","34.38","2.26","29.25","77.02","0","0","33.66","35.01","3.04","33.34","84.57","1.71","4.65","46.27","5.51"
"2026-09-16","40.77","92.99","9.85","11.05","48.33","46.96","4.95","36.58","85.33","0","0","35.69","34.21","2.24","29.2","77.0","0","0","33.85","35.25","3.1","33.53","84.83","2.03","5.0","46.53","5.55"
"2026-09-17","40.82","93.0","9.79","10.89","48.18","46.77","4.9","36.4","85.07","0","0","35.49","34.05","2.21","29.15","77.0","0","0","34.06","35.5","3.16","33.72","85.08","2.34","5.35","46.78","5.6"
"2026-09-18","40.87","93.0","9.72","10.73","48.04","46.58","4.85","36.21","84.82","0","0","35.3","33.9","2.19","29.11","77.0","0","0","34.28","35.76","3.23","33.91","85.34","2.65","5.69","47.03","5.64"
"2026-09-19","40.9","92.99","9.63","10.55","47.89","46.38","4.8","36.02","84.56","0","0","35.12","33.77","2.18","29.08","77.02","0","0","34.51","36.04","3.29","34.1","85.6","2.96","6.03","47.29","5.69"
"2026-09-20","40.93","92.98","9.54","10.36","47.74","46.19","4.75","35.83","84.3","0","0","34.95","33.66","2.16","29.05","77.04","0","0","34.76","36.33","3.36","34.29","85.86","3.27","6.36","47.55","5.73"
"2026-09-21","40.96","92.95","9.44","10.16","47.59","46.0","4.7","35.63","84.04","0","0","34.8","33.56","2.15","29.03","77.07","0","0","35.02","36.63","3.44","34.48","86.11","3.57","6.69","47.8","5.78"
"2026-09-22","40.98","92.92","9.33","9.95","47.45","45.82","4.65","35.44","83.79","0","0","34.66","33.47","2.15","29.01","77.1","0","0","35.29","36.94","3.51","34.68","86.37","3.87","7.01","48.06","5.82"
"2026-09-23","40.99","92.88","9.21","9.72","47.3","45.63","4.61","35.25","83.53","0","0","34.54","33.4","2.14","29.0","77.15","0","0","35.58","37.27","3.59","34.87","86.62","4.17","7.32","48.32","5.87"
"2026-09-24","41.0","92.83","9.08","9.49","47.15","45.45","4.56","35.05","83.28","0","0","34.43","33.35","2.14","29.0","77.2","0","0","35.88","37.61","3.67","35.06","86.87","4.46","7.62","48.58","5.91"
"2026-09-25","41.0","92.77","8.94","9.25","47.01","45.27","4.51","34.86","83.03","0","0","34.34","33.31","2.15","29.0","77.27","0","0","36.2","37.95","3.75","35.26","87.12","4.75","7.91","48.83","5.95"
"2026-09-26","40.99","92.71","8.79","9.0","46.87","45.1","4.47","34.67","82.78","0","0","34.26","33.29","2.16","29.01","77.34","0","0","36.52","38.31","3.83","35.45","87.37","5.03","8.2","49.09","6.0"
"2026-09-27","40.98","92.63","8.63","8.74","46.72","44.92","4.43","34.47","82.53","0","0","34.19","33.28","2.17","29.03","77.41","0","0","36.86","38.68","3.91","35.64","87.62","5.3","8.48","49.34","6.04"
