"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2026-04-04","54.96","58.04","16.54","24.58","63.79","63.04","8.4","50.12","53.85","14.39","25.84","67.57","69.46","10.34","57.19","64.46","28.46","42.83","79.75","80.46","12.4","61.89","68.44","30.33","41.23","75.73","10.87"
"2026-04-05","53.53","59.21","14.95","22.34","63.26","62.57","8.32","48.92","55.37","13.26","24.15","67.43","69.34","10.33","56.14","66.1","27.39","41.09","79.48","80.13","12.32","60.6","69.74","28.8","38.94","75.07","10.72"
"2026-04-06","52.09","60.4","13.37","20.1","62.73","62.11","8.24","47.72","56.9","12.13","22.46","67.29","69.23","10.31","55.08","67.75","26.3","39.33","79.2","79.78","12.23","59.31","71.03","27.26","36.63","74.4","10.57"
"2026-04-07","50.65","61.59","11.79","17.87","62.22","61.65","8.15","46.51","58.44","11.01","20.77","67.16","69.11","10.29","54.01","69.4","25.21","37.54","78.91","79.43","12.15","58.0","72.33","25.71","34.31","73.73","10.43"
"2026-04-08","49.2","62.79","10.21","15.63","61.71","61.21","8.08","45.31","60.0","9.89","19.07","67.03","69.0","10.27","52.94","71.04","24.1","35.74","78.6","79.06","12.06","56.68","73.62","24.14","31.97","73.06","10.28"
"2026-04-09","47.76","64.0","8.63","13.4","61.2","60.77","8.0","44.11","61.57","8.77","17.38","66.9","68.88","10.25","51.85","72.69","22.98","33.92","78.29","78.69","11.96","55.35","74.91","22.56","29.62","72.38","10.13"
"2026-04-10","46.31","65.22","7.05","11.17","60.71","60.34","7.92","42.91","63.15","7.65","15.69","66.77","68.76","10.23","50.77","74.34","21.84","32.09","77.97","78.3","11.87","54.01","76.2","20.97","27.25","71.69","9.98"
"2026-04-11","44.86","66.46","5.48","8.95","60.22","59.91","7.85","41.71","64.74","6.53","13.99","66.64","68.65","10.21","49.67","75.99","20.7","30.23","77.64","77.91","11.77","52.66","77.49","19.36","24.87","71.0","9.83"
"2026-04-12","43.4","67.69","3.91","6.73","59.74","59.5","7.78","40.52","66.34","5.42","12.3","66.51","68.53","10.18","48.57","77.64","19.54","28.36","77.3","77.5","11.67","51.3","78.77","17.75","22.48","70.31","9.68"
"2026-04-13","41.95","68.94","2.35","4.52","59.27","59.09","7.71","39.33","67.95","4.31","10.6","66.39","68.41","10.16","47.47","79.29","18.37","26.47","76.94","77.08","11.57","49.93","80.06","16.13","20.08","69.62","9.53"
"2026-04-14","40.5","70.2","0.79","2.32","58.81","58.69","7.64","38.14","69.58","3.21","8.91","66.26","68.29","10.14","46.35","80.93","17.19","24.57","76.58","76.65","11.47","48.55","81.33","14.49","17.67","68.92","9.38"
"2026-04-15","39.05","71.47","0","0.12","58.35","58.31","7.57","36.95","71.21","2.11","7.21","66.14","68.17","10.11","45.24","82.58","16.0","22.65","76.21","76.21","11.36","47.17","82.61","12.85","15.25","68.22","9.23"
"2026-04-16","37.59","72.74","0","0","57.91","57.92","7.51","35.77","72.85","1.01","5.52","66.02","68.05","10.09","44.11","84.22","14.79","20.72","75.83","75.77","11.25","45.78","83.88","11.21","12.83","67.52","9.08"
"2026-04-17","36.14","74.02","0","0","57.47","57.55","7.44","34.59","74.5","0","3.83","65.9","67.92","10.06","42.98","85.85","13.58","18.77","75.43","75.31","11.14","44.38","85.15","9.55","10.39","66.82","8.93"
"2026-04-18","34.7","75.31","0","0","57.04","57.19","7.38","33.41","76.15","0","2.14","65.77","67.79","10.04","41.85","87.48","12.35","16.8","75.03","74.84","11.03","42.97","86.41","7.89","7.96","66.11","8.79"
"2026-04-19","33.25","76.6","0","0","56.62","56.84","7.32","32.24","77.81","0","0.45","65.65","67.66","10.01","40.71","89.1","11.12","14.83","74.62","74.36","10.92","41.56","87.67","6.22","5.51","65.41","8.64"
"2026-04-20","31.81","77.91","0","0","56.21","56.49","7.27","31.07","79.48","0","0","65.53","67.53","9.98","39.57","90.72","9.88","12.84","74.2","73.88","10.8","40.14","88.93","4.55","3.07","64.71","8.49"
"2026-04-21","31.02","78.49","0","0","55.81","56.15","7.21","30.55","80.42","0","0","65.4","67.4","9.95","39.07","91.6","9.31","11.87","73.77","73.38","10.68","39.37","89.45","3.56","1.65","64.01","8.34"
"2026-04-22","30.88","78.34","0","0","55.42","55.83","7.16","30.68","80.63","0","0","65.28","67.26","9.92","39.21","91.75","9.42","11.92","73.33","72.88","10.56","39.23","89.23","3.26","1.27","63.3","8.19"
"2026-04-23","30.74","78.2","0","0","55.04","55.51","7.11","30.82","80.85","0","0","65.16","67.12","9.89","39.35","91.88","9.53","11.96","72.88","72.36","10.44","39.09","89.01","2.95","0.88","62.6","8.05"
"2026-04-24","30.6","78.07","0","0","54.66","55.2","7.06","30.96","81.08","0","0","65.03","66.98","9.86","39.48","92.01","9.62","11.98","72.42","71.84","10.32","38.95","88.79","2.64","0.5","61.9","7.9"
"2026-04-25","30.47","77.94","0","0","54.3","54.9","7.01","31.11","81.3","0","0","64.9","66.84","9.82","39.6","92.13","9.7","12.0","71.95","71.31","10.19","38.8","88.56","2.33","0.11","61.21","7.76"
"2026-04-26","30.35","77.82","0","0","53.95","54.61","6.96","31.26","81.53","0","0.04","64.78","66.69","9.79","39.72","92.24","9.78","12.0","71.48","70.78","10.07","38.65","88.32","2.01","0","60.51","7.61"
"2026-04-27","30.23","77.71","0","0","53.6","54.33","6.92","31.41","81.77","0","0.43","64.65","66.53","9.75","39.84","92.35","9.84","11.99","70.99","70.23","9.94","38.5","88.09","1.7","0","59.82","7.47"
"2026-04-28","30.11","77.61","0","0","53.27","54.05","6.87","31.57","82.01","0","0.81","64.52","66.38","9.71","39.95","92.45","9.89","11.96","70.5","69.68","9.81","38.34","87.85","1.38","0","59.13","7.33"
"2026-04-29","30.0","77.52","0","0","52.95","53.79","6.83","31.73","82.25","0","1.2","64.38","66.22","9.67","40.06","92.54","9.93","11.93","70.0","69.12","9.68","38.17","87.61","1.06","0","58.45","7.19"
"2026-04-30","29.9","77.43","0","0","52.63","53.54","6.79","31.89","82.49","0","1.58","64.25","66.06","9.63","40.16","92.62","9.97","11.88","69.49","68.55","9.55","38.01","87.36","0.74","0","57.77","7.05"
"2026-05-01","29.8","77.35","0","0","52.33","53.29","6.75","32.06","82.74","0","1.97","64.11","65.89","9.59","40.26","92.69","9.99","11.82","68.97","67.98","9.42","37.84","87.11","0.41","0","57.1","6.91"
"2026-05-02","29.71","77.28","0","0","52.04","53.05","6.72","32.23","82.98","0","2.35","63.97","65.72","9.55","40.35","92.76","10.0","11.74","68.45","67.4","9.28","37.67","86.86","0.09","0","56.43","6.78"
"2026-05-03","29.62","77.21","0","0","51.75","52.83","6.68","32.4","83.24","0.03","2.73","63.83","65.54","9.51","40.43","92.82","10.0","11.66","67.92","66.81","9.15","37.49","86.61","0","0","55.76","6.64"
"2026-05-04","29.54","77.16","0","0","51.48","52.61","6.65","32.58","83.49","0.36","3.1","63.69","65.36","9.46","40.51","92.87","9.99","11.56","67.38","66.22","9.01","37.32","86.36","0","0","55.1","6.51"
"2026-05-05","29.46","77.11","0","0","51.22","52.4","6.62","32.75","83.74","0.68","3.47","63.54","65.18","9.42","40.59","92.91","9.97","11.45","66.84","65.62","8.88","37.14","86.1","0","0","54.45","6.38"
"2026-05-06","29.39","77.07","0","0","50.96","52.2","6.59","32.93","84.0","1.0","3.84","63.39","64.99","9.37","40.65","92.95","9.94","11.33","66.29","65.02","8.74","36.95","85.85","0","0","53.8","6.25"
"2026-05-07","29.32","77.04","0","0","50.72","52.0","6.56","33.12","84.25","1.32","4.21","63.24","64.79","9.32","40.72","92.97","9.9","11.2","65.73","64.42","8.6","36.77","85.59","0","0","53.16","6.12"
"2026-05-08","29.26","77.02","0","0","50.48","51.82","6.54","33.3","84.51","1.64","4.57","63.08","64.59","9.27","40.77","92.99","9.85","11.05","65.17","63.81","8.46","36.58","85.33","0","0","52.53","6.0"
"2026-05-09","29.21","77.01","0","0","50.26","51.64","6.51","33.49","84.77","1.96","4.92","62.92","64.39","9.22","40.82","93.0","9.79","10.89","64.6","63.19","8.32","36.4","85.07","0","0","51.91","5.88"
"2026-05-10","29.16","77.0","0","0","50.05","51.48","6.49","33.68","85.03","2.27","5.27","62.76","64.18","9.16","40.87","93.0","9.72","10.73","64.03","62.57","8.18","36.21","84.82","0","0","51.29","5.75"
"2026-05-11","29.12","77.0","0","0","49.84","51.32","6.46","33.87","85.29","2.59","5.62","62.59","63.97","9.11","40.9","92.99","9.63","10.55","63.45","61.95","8.04","36.02","84.56","0","0","50.68","5.64"
"2026-05-12","29.08","77.01","0","0","49.65","51.17","6.44","34.06","85.54","2.9","5.96","62.42","63.75","9.05","40.93","92.98","9.54","10.36","62.87","61.32","7.9","35.83","84.3","0","0","50.09","5.52"
"2026-05-13","29.05","77.03","0","0","49.46","51.02","6.42","34.25","85.8","3.2","6.29","62.25","63.52","9.0","40.96","92.95","9.44","10.16","62.29","60.7","7.76","35.63","84.04","0","0","49.5","5.4"
"2026-05-14","29.03","77.06","0","0","49.28","50.89","6.4","34.44","86.06","3.51","6.62","62.07","63.3","8.94","40.98","92.92","9.33","9.95","61.7","60.07","7.62","35.44","83.79","0","0","48.92","5.29"
"2026-05-15","29.02","77.1","0","0","49.12","50.76","6.39","34.63","86.31","3.81","6.94","61.89","63.06","8.88","40.99","92.88","9.21","9.72","61.1","59.43","7.48","35.25","83.53","0","0","48.34","5.18"
"2026-05-16","29.0","77.14","0","0","48.96","50.64","6.37","34.83","86.57","4.1","7.25","61.7","62.82","8.82","41.0","92.83","9.08","9.49","60.5","58.8","7.34","35.05","83.28","0","0","47.78","5.07"
"2026-05-17","29.0","77.19","0","0","48.81","50.53","6.36","35.02","86.82","4.39","7.55","61.51","62.58","8.75","41.0","92.77","8.94","9.25","59.9","58.17","7.2","34.86","83.03","0","0","47.23","4.97"
"2026-05-18","29.0","77.25","0","0","48.67","50.42","6.34","35.21","87.07","4.68","7.85","61.32","62.33","8.69","40.99","92.71","8.79","9.0","59.3","57.53","7.06","34.67","82.78","0","0","46.69","4.87"
"2026-05-19","29.01","77.32","0","0","48.54","50.32","6.33","35.41","87.32","4.96","8.14","61.12","62.07","8.62","40.98","92.63","8.63","8.74","58.7","56.9","6.92","34.47","82.53","0","0","46.16","4.77"
"2026-05-20","29.02","77.4","0","0","48.42","50.23","6.32","35.6","87.56","5.24","8.42","60.92","61.81","8.56","40.96","92.55","8.46","8.47","58.09","56.26","6.78","34.28","82.29","0","0","45.65","4.67"
"2026-05-21","29.05","77.48","0","0","48.3","50.15","6.31","35.79","87.81","5.51","8.69","60.71","61.54","8.49","40.94","92.46","8.29","8.19","57.48","55.63","6.64","34.09","82.05","0","0","45.14","4.58"
"2026-05-22","29.07","77.57","0","0","48.2","50.07","6.3","35.98","88.05","5.78","8.95","60.5","61.27","8.42","40.91","92.37","8.1","7.9","56.87","54.99","6.5","33.9","81.81","0","0","44.64","4.49"
"2026-05-23","29.1","77.67","0","0","48.1","50.0","6.29","36.17","88.28","6.04","9.21","60.28","60.99","8.35","40.87","92.26","7.91","7.61","56.26","54.36","6.36","33.71","81.57","0","0","44.16","4.4"
"2026-05-24","29.14","77.78","0","0","48.01","49.93","6.28","36.36","88.52","6.29","9.45","60.06","60.71","8.27","40.83","92.15","7.71","7.3","55.65","53.73","6.23","33.52","81.34","0","0","43.69","4.31"
"2026-05-25","29.19","77.89","0","0","47.93","49.87","6.27","36.55","88.75","6.54","9.68","59.84","60.42","8.2","40.78","92.03","7.5","6.99","55.04","53.1","6.09","33.34","81.12","0","0","43.23","4.23"
"2026-05-26","29.24","78.02","0","0","47.86","49.81","6.27","36.74","88.97","6.78","9.91","59.61","60.13","8.13","40.73","91.9","7.28","6.67","54.43","52.47","5.96","33.15","80.89","0","0","42.79","4.15"
"2026-05-27","29.3","78.15","0","0","47.8","49.77","6.26","36.92","89.19","7.02","10.12","59.37","59.83","8.05","40.66","91.77","7.06","6.35","53.82","51.84","5.82","32.97","80.67","0","0","42.36","4.07"
"2026-05-28","29.36","78.28","0","0","47.74","49.72","6.26","37.1","89.41","7.24","10.32","59.13","59.53","7.97","40.6","91.63","6.82","6.02","53.22","51.22","5.69","32.79","80.46","0","0","41.94","4.0"
"2026-05-29","29.43","78.43","0","0","47.69","49.68","6.25","37.28","89.62","7.46","10.51","58.89","59.22","7.89","40.53","91.48","6.58","5.68","52.61","50.61","5.56","32.61","80.25","0","0","41.53","3.92"
"2026-05-30","29.5","78.58","0","0","47.64","49.65","6.25","37.46","89.83","7.67","10.7","58.64","58.91","7.81","40.45","91.33","6.34","5.34","52.0","49.99","5.43","32.43","80.04","0","0","41.14","3.86"
"2026-05-31","29.58","78.73","0","0","47.61","49.62","6.24","37.64","90.04","7.87","10.87","58.39","58.59","7.73","40.36","91.17","6.09","4.99","51.4","49.38","5.3","32.26","79.84","0","0","40.76","3.79"
"2026-06-01","29.67","78.9","0","0","47.58","49.6","6.24","37.81","90.23","8.07","11.02","58.13","58.27","7.65","40.27","91.0","5.83","4.63","50.8","48.78","5.17","32.09","79.65","0","0","40.39","3.73"
"2026-06-02","29.76","79.07","0","0","47.55","49.58","6.24","37.98","90.43","8.26","11.17","57.87","57.94","7.57","40.18","90.83","5.56","4.27","50.21","48.18","5.04","31.92","79.46","0","0","40.04","3.67"
"2026-06-03","29.86","79.24","0","0","47.53","49.56","6.24","38.15","90.61","8.43","11.31","57.6","57.61","7.48","40.08","90.65","5.29","3.91","49.61","47.58","4.92","31.75","79.28","0","0","39.7","3.61"
"2026-06-04","29.96","79.43","0","0","47.52","49.55","6.23","38.31","90.79","8.6","11.43","57.33","57.27","7.4","39.97","90.46","5.01","3.54","49.02","47.0","4.8","31.59","79.1","0","0","39.38","3.56"
"2026-06-05","30.07","79.61","0","0","47.52","49.54","6.23","38.47","90.97","8.76","11.54","57.05","56.93","7.31","39.86","90.27","4.73","3.17","48.44","46.42","4.67","31.44","78.93","0","0","39.07","3.51"
"2026-06-06","30.18","79.81","0","0","47.52","49.54","6.23","38.62","91.14","8.91","11.64","56.77","56.58","7.23","39.75","90.07","4.45","2.79","47.86","45.84","4.56","31.28","78.76","0","0","38.78","3.46"
"2026-06-07","30.3","80.01","0","0","47.52","49.54","6.23","38.78","91.3","9.05","11.73","56.49","56.23","7.14","39.62","89.87","4.15","2.42","47.28","45.27","4.44","31.13","78.6","0","0","38.5","3.42"
"2026-06-08","30.42","80.21","0","0","47.53","49.54","6.23","38.93","91.46","9.19","11.81","56.2","55.88","7.05","39.5","89.66","3.86","2.04","46.71","44.71","4.32","30.99","78.45","0","0","38.23","3.38"
"2026-06-09","30.55","80.42","0","0","47.55","49.54","6.23","39.07","91.6","9.31","11.87","55.91","55.52","6.96","39.37","89.45","3.56","1.65","46.15","44.16","4.21","30.84","78.31","0","0","37.98","3.34"
"2026-06-10","30.68","80.63","0","0","47.57","49.55","6.23","39.21","91.75","9.42","11.92","55.61","55.16","6.87","39.23","89.23","3.26","1.27","45.59","43.62","4.1","30.71","78.17","0","0","37.74","3.31"
"2026-06-11","30.82","80.85","0","0","47.59","49.56","6.23","39.35","91.88","9.53","11.96","55.31","54.8","6.78","39.09","89.01","2.95","0.88","45.04","43.08","3.99","30.57","78.04","0","0","37.52","3.27"
"2026-06-12","30.96","81.08","0","0","47.62","49.57","6.23","39.48","92.01","9.62","11.98","55.01","54.43","6.69","38.95","88.79","2.64","0.5","44.49","42.56","3.88","30.45","77.92","0","0","37.31","3.25"
"2026-06-13","31.11","81.3","0","0","47.65","49.58","6.23","39.6","92.13","9.7","12.0","54.7","54.06","6.6","38.8","88.56","2.33","0.11","43.96","42.04","3.78","30.32","77.8","0","0","37.12","3.22"
"2026-06-14","31.26","81.53","0","0.04","47.69","49.6","6.23","39.72","92.24","9.78","12.0","54.39","53.69","6.51","38.65","88.32","2.01","0","43.43","41.53","3.68","30.2","77.69","0","0","36.94","3.2"
"2026-06-15","31.41","81.77","0","0.43","47.73","49.62","6.23","39.84","92.35","9.84","11.99","54.07","53.31","6.42","38.5","88.09","1.7","0","42.91","41.03","3.58","30.09","77.59","0","0","36.78","3.18"
"2026-06-16","31.57","82.01","0","0.81","47.77","49.64","6.22","39.95","92.45","9.89","11.96","53.76","52.94","6.32","38.34","87.85","1.38","0","42.39","40.55","3.48","29.98","77.5","0","0","36.63","3.16"
"2026-06-17","31.73","82.25","0","1.2","47.82","49.66","6.22","40.06","92.54","9.93","11.93","53.43","52.56","6.23","38.17","87.61","1.06","0","41.89","40.07","3.39","29.88","77.41","0","0","36.5","3.15"
"2026-06-18","31.89","82.49","0","1.58","47.87","49.68","6.22","40.16","92.62","9.97","11.88","53.11","52.17","6.14","38.01","87.36","0.74","0","41.39","39.6","3.3","29.78","77.33","0","0","36.38","3.14"
"2026-06-19","32.06","82.74","0","1.97","47.92","49.7","6.22","40.26","92.69","9.99","11.82","52.78","51.79","6.05","37.84","87.11","0.41","0","40.91","39.15","3.21","29.69","77.26","0","0","36.28","3.13"
"2026-06-20","32.23","82.98","0","2.35","47.98","49.72","6.22","40.35","92.76","10.0","11.74","52.46","51.4","5.95","37.67","86.86","0.09","0","40.43","38.71","3.13","29.6","77.2","0","0","36.19","3.13"
"2026-06-21","32.4","83.24","0.03","2.73","48.03","49.74","6.22","40.43","92.82","10.0","11.66","52.12","51.02","5.86","37.49","86.61","0","0","39.97","38.28","3.04","29.52","77.15","0","0","36.12","3.13"
"2026-06-22","32.58","83.49","0.36","3.1","48.09","49.77","6.21","40.51","92.87","9.99","11.56","51.79","50.63","5.77","37.32","86.36","0","0","39.51","37.86","2.96","29.44","77.1","0","0","36.06","3.13"
"2026-06-23","32.75","83.74","0.68","3.47","48.16","49.79","6.21","40.59","92.91","9.97","11.45","51.45","50.24","5.67","37.14","86.1","0","0","39.07","37.45","2.89","29.37","77.07","0","0","36.01","3.13"
"2026-06-24","32.93","84.0","1.0","3.84","48.22","49.81","6.21","40.65","92.95","9.94","11.33","51.12","49.85","5.58","36.95","85.85","0","0","38.63","37.06","2.81","29.31","77.04","0","0","35.98","3.14"
"2026-06-25","33.12","84.25","1.32","4.21","48.28","49.84","6.2","40.72","92.97","9.9","11.2","50.78","49.46","5.49","36.77","85.59","0","0","38.21","36.68","2.74","29.25","77.02","0","0","35.96","3.15"
"2026-06-26","33.3","84.51","1.64","4.57","48.35","49.86","6.2","40.77","92.99","9.85","11.05","50.44","49.07","5.39","36.58","85.33","0","0","37.8","36.31","2.68","29.2","77.0","0","0","35.96","3.16"
"2026-06-27","33.49","84.77","1.96","4.92","48.41","49.88","6.19","40.82","93.0","9.79","10.89","50.1","48.68","5.3","36.4","85.07","0","0","37.4","35.96","2.61","29.15","77.0","0","0","35.97","3.18"
"2026-06-28","33.68","85.03","2.27","5.27","48.48","49.9","6.19","40.87","93.0","9.72","10.73","49.75","48.29","5.21","36.21","84.82","0","0","37.02","35.62","2.55","29.11","77.0","0","0","35.99","3.19"
"2026-06-29","33.87","85.29","2.59","5.62","48.55","49.92","6.18","40.9","92.99","9.63","10.55","49.41","47.91","5.12","36.02","84.56","0","0","36.64","35.3","2.49","29.08","77.02","0","0","36.03","3.21"
"2026-06-30","34.06","85.54","2.9","5.96","48.62","49.94","6.18","40.93","92.98","9.54","10.36","49.07","47.52","5.03","35.83","84.3","0","0","36.28","34.99","2.44","29.05","77.04","0","0","36.08","3.24"
"2026-07-01","34.25","85.8","3.2","6.29","48.69","49.96","6.17","40.96","92.95","9.44","10.16","48.72","47.14","4.94","35.63","84.04","0","0","35.93","34.69","2.39","29.03","77.07","0","0","36.15","3.26"
"2026-07-02","34.44","86.06","3.51","6.62","48.76","49.98","6.16","40.98","92.92","9.33","9.95","48.38","46.75","4.85","35.44","83.79","0","0","35.6","34.41","2.34","29.01","77.1","0","0","36.23","3.29"
"2026-07-03","34.63","86.31","3.81","6.94","48.83","50.0","6.16","40.99","92.88","9.21","9.72","48.04","46.37","4.76","35.25","83.53","0","0","35.28","34.14","2.3","29.0","77.15","0","0","36.32","3.32"
"2026-07-04","34.83","86.57","4.1","7.25","48.9","50.01","6.15","41.0","92.83","9.08","9.49","47.7","45.99","4.67","35.05","83.28","0","0","34.97","33.89","2.26","29.0","77.2","0","0","36.42","3.35"
"2026-07-05","35.02","86.82","4.39","7.55","48.96","50.03","6.14","41.0","92.77","8.94","9.25","47.35","45.62","4.59","34.86","83.03","0","0","34.68","33.65","2.22","29.0","77.27","0","0","36.54","3.39"
"2026-07-06","35.21","87.07","4.68","7.85","49.03","50.04","6.13","40.99","92.71","8.79","9.0","47.01","45.24","4.5","34.67","82.78","0","0","34.4","33.43","2.19","29.01","77.34","0","0","36.67","3.42"
"2026-07-07","35.41","87.32","4.96","8.14","49.1","50.05","6.12","40.98","92.63","8.63","8.74","46.67","44.87","4.41","34.47","82.53","0","0","34.14","33.23","2.16","29.03","77.41","0","0","36.81","3.46"
"2026-07-08","35.6","87.56","5.24","8.42","49.17","50.06","6.11","40.96","92.55","8.46","8.47","46.34","44.51","4.33","34.28","82.29","0","0","33.89","33.04","2.13","29.05","77.5","0","0","36.97","3.51"
"2026-07-09","35.79","87.81","5.51","8.69","49.23","50.06","6.09","40.94","92.46","8.29","8.19","46.0","44.14","4.25","34.09","82.05","0","0","33.66","32.86","2.11","29.08","77.59","0","0","37.13","3.55"
"2026-07-10","35.98","88.05","5.78","8.95","49.3","50.07","6.08","40.91","92.37","8.1","7.9","45.67","43.79","4.17","33.9","81.81","0","0","33.44","32.71","2.09","29.11","77.7","0","0","37.31","3.6"
"2026-07-11","36.17","88.28","6.04","9.21","49.36","50.07","6.07","40.87","92.26","7.91","7.61","45.34","43.43","4.09","33.71","81.57","0","0","33.24","32.56","2.07","29.15","77.8","0","0","37.5","3.64"
"2026-07-12","36.36","88.52","6.29","9.45","49.42","50.07","6.06","40.83","92.15","7.71","7.3","45.01","43.08","4.01","33.52","81.34","0","0","33.05","32.44","2.06","29.2","77.92","0","0","37.69","3.69"
"2026-07-13","36.55","88.75","6.54","9.68","49.48","50.07","6.04","40.78","92.03","7.5","6.99","44.69","42.74","3.93","33.34","81.12","0","0","32.88","32.33","2.05","29.25","78.04","0","0","37.9","3.74"
"2026-07-14","36.74","88.97","6.78","9.91","49.54","50.06","6.03","40.73","91.9","7.28","6.67","44.37","42.4","3.86","33.15","80.89","0","0","32.72","32.24","2.04","29.31","78.18","0","0","38.12","3.8"
"2026-07-15","36.92","89.19","7.02","10.12","49.6","50.06","6.01","40.66","91.77","7.06","6.35","44.05","42.07","3.79","32.97","80.67","0","0","32.58","32.16","2.04","29.38","78.31","0","0","38.35","3.85"
"2026-07-16","37.1","89.41","7.24","10.32","49.65","50.05","6.0","40.6","91.63","6.82","6.02","43.74","41.74","3.71","32.79","80.46","0","0","32.45","32.1","2.04","29.45","78.46","0","0","38.6","3.91"
"2026-07-17","37.28","89.62","7.46","10.51","49.71","50.04","5.98","40.53","91.48","6.58","5.68","43.43","41.42","3.64","32.61","80.25","0","0","32.35","32.05","2.05","29.52","78.61","0","0","38.85","3.97"
"2026-07-18","37.46","89.83","7.67","10.7","49.76","50.03","5.96","40.45","91.33","6.34","5.34","43.12","41.11","3.58","32.43","80.04","0","0","32.25","32.03","2.06","29.6","78.77","0","0","39.1","4.03"
"2026-07-19","37.64","90.04","7.87","10.87","49.81","50.01","5.95","40.36","91.17","6.09","4.99","42.82","40.8","3.51","32.26","79.84","0","0","32.18","32.02","2.07","29.69","78.94","0","0","39.37","4.09"
"2026-07-20","37.81","90.23","8.07","11.02","49.86","49.99","5.93","40.27","91.0","5.83","4.63","42.53","40.5","3.45","32.09","79.65","0","0","32.12","32.02","2.08","29.78","79.11","0","0","39.65","4.15"
"2026-07-21","37.98","90.43","8.26","11.17","49.9","49.97","5.91","40.18","90.83","5.56","4.27","42.24","40.21","3.38","31.92","79.46","0","0","32.07","32.04","2.1","29.88","79.28","0","0","39.94","4.21"
"2026-07-22","38.15","90.61","8.43","11.31","49.95","49.95","5.89","40.08","90.65","5.29","3.91","41.96","39.93","3.32","31.75","79.28","0","0","32.05","32.08","2.13","29.99","79.47","0","0","40.23","4.28"
"2026-07-23","38.31","90.79","8.6","11.43","49.99","49.93","5.87","39.97","90.46","5.01","3.54","41.68","39.65","3.27","31.59","79.1","0","0","32.04","32.14","2.15","30.09","79.66","0","0","40.53","4.35"
"2026-07-24","38.47","90.97","8.76","11.54","50.03","49.9","5.85","39.86","90.27","4.73","3.17","41.41","39.39","3.21","31.44","78.93","0","0","32.04","32.21","2.18","30.21","79.85","0","0","40.84","4.41"
"2026-07-25","38.62","91.14","8.91","11.64","50.06","49.87","5.83","39.75","90.07","4.45","2.79","41.15","39.13","3.16","31.28","78.76","0","0","32.06","32.29","2.21","30.33","80.05","0","0","41.16","4.48"
"2026-07-26","38.78","91.3","9.05","11.73","50.1","49.84","5.81","39.62","89.87","4.15","2.42","40.89","38.88","3.11","31.13","78.6","0","0","32.1","32.4","2.25","30.45","80.26","0","0","41.48","4.55"
"2026-07-27","38.93","91.46","9.19","11.81","50.13","49.81","5.79","39.5","89.66","3.86","2.04","40.64","38.64","3.06","30.99","78.45","0","0","32.16","32.52","2.29","30.58","80.47","0","0","41.81","4.62"
"2026-07-28","39.07","91.6","9.31","11.87","50.16","49.78","5.77","39.37","89.45","3.56","1.65","40.4","38.41","3.01","30.84","78.31","0","0","32.23","32.65","2.33","30.71","80.68","0","0","42.15","4.69"
"2026-07-29","39.21","91.75","9.42","11.92","50.19","49.74","5.74","39.23","89.23","3.26","1.27","40.17","38.19","2.97","30.71","78.17","0","0","32.32","32.8","2.38","30.85","80.9","0","0","42.49","4.76"
"2026-07-30","39.35","91.88","9.53","11.96","50.21","49.7","5.72","39.09","89.01","2.95","0.88","39.94","37.98","2.93","30.57","78.04","0","0","32.42","32.97","2.43","30.99","81.13","0","0","42.84","4.84"
"2026-07-31","39.48","92.01","9.62","11.98","50.24","49.66","5.7","38.95","88.79","2.64","0.5","39.72","37.78","2.89","30.45","77.92","0","0","32.54","33.16","2.48","31.14","81.35","0","0","43.2","4.91"
"2026-08-01","39.6","92.13","9.7","12.0","50.26","49.62","5.68","38.8","88.56","2.33","0.11","39.51","37.6","2.85","30.32","77.8","0","0","32.68","33.35","2.54","31.29","81.58","0","0.13","43.56","4.99"
"2026-08-02","39.72","92.24","9.78","12.0","50.28","49.58","5.65","38.65","88.32","2.01","0","39.31","37.42","2.82","30.2","77.69","0","0","32.83","33.57","2.59","31.44","81.82","0","0.51","43.92","5.06"
"2026-08-03","39.84","92.35","9.84","11.99","50.29","49.53","5.63","38.5","88.09","1.7","0","39.12","37.25","2.79","30.09","77.59","0","0","33.0","33.8","2.66","31.6","82.06","0","0.9","44.29","5.13"
"2026-08-04","39.95","92.45","9.89","11.96","50.31","49.49","5.61","38.34","87.85","1.38","0","38.94","37.1","2.76","29.98","77.5","0","0","33.18","34.04","2.72","31.76","82.3","0","1.29","44.66","5.21"
"2026-08-05","40.06","92.54","9.93","11.93","50.32","49.44","5.58","38.17","87.61","1.06","0","38.77","36.95","2.74","29.88","77.41","0","0","33.39","34.3","2.79","31.93","82.54","0","1.67","45.04","5.29"
"2026-08-06","40.16","92.62","9.97","11.88","50.33","49.39","5.56","38.01","87.36","0.74","0","38.61","36.82","2.72","29.78","77.33","0","0","33.6","34.57","2.86","32.09","82.79","0","2.05","45.42","5.36"
