"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2026-05-22","29.12","77.0","0","0","52.61","54.09","7.04","33.87","85.29","2.59","5.62","65.36","66.73","9.69","40.9","92.99","9.63","10.55","66.22","64.72","8.62","36.02","84.56","0","0","53.45","6.21"
"2026-05-23","29.08","77.01","0","0","52.4","53.92","7.02","34.06","85.54","2.9","5.96","65.18","66.5","9.63","40.93","92.98","9.54","10.36","65.62","64.08","8.48","35.83","84.3","0","0","52.84","6.09"
"2026-05-24","29.05","77.03","0","0","52.2","53.76","6.99","34.25","85.8","3.2","6.29","64.99","66.26","9.57","40.96","92.95","9.44","10.16","65.02","63.43","8.33","35.63","84.04","0","0","52.23","5.97"
"2026-05-25","29.03","77.06","0","0","52.0","53.61","6.97","34.44","86.06","3.51","6.62","64.79","66.02","9.5","40.98","92.92","9.33","9.95","64.42","62.79","8.19","35.44","83.79","0","0","51.64","5.86"
"2026-05-26","29.02","77.1","0","0","51.82","53.46","6.95","34.63","86.31","3.81","6.94","64.59","65.76","9.44","40.99","92.88","9.21","9.72","63.81","62.14","8.04","35.25","83.53","0","0","51.05","5.75"
"2026-05-27","29.0","77.14","0","0","51.64","53.33","6.93","34.83","86.57","4.1","7.25","64.39","65.51","9.37","41.0","92.83","9.08","9.49","63.19","61.49","7.9","35.05","83.28","0","0","50.47","5.63"
"2026-05-28","29.0","77.19","0","0","51.48","53.19","6.91","35.02","86.82","4.39","7.55","64.18","65.24","9.31","41.0","92.77","8.94","9.25","62.57","60.83","7.76","34.86","83.03","0","0","49.9","5.53"
"2026-05-29","29.0","77.25","0","0","51.32","53.07","6.89","35.21","87.07","4.68","7.85","63.97","64.97","9.24","40.99","92.71","8.79","9.0","61.95","60.18","7.61","34.67","82.78","0","0","49.34","5.42"
"2026-05-30","29.01","77.32","0","0","51.17","52.95","6.88","35.41","87.32","4.96","8.14","63.75","64.7","9.17","40.98","92.63","8.63","8.74","61.32","59.52","7.47","34.47","82.53","0","0","48.79","5.32"
"2026-05-31","29.02","77.4","0","0","51.02","52.84","6.86","35.6","87.56","5.24","8.42","63.52","64.42","9.1","40.96","92.55","8.46","8.47","60.7","58.87","7.32","34.28","82.29","0","0","48.25","5.21"
"2026-06-01","29.05","77.48","0","0","50.89","52.73","6.85","35.79","87.81","5.51","8.69","63.3","64.13","9.03","40.94","92.46","8.29","8.19","60.07","58.21","7.18","34.09","82.05","0","0","47.72","5.12"
"2026-06-02","29.07","77.57","0","0","50.76","52.63","6.83","35.98","88.05","5.78","8.95","63.06","63.83","8.95","40.91","92.37","8.1","7.9","59.43","57.55","7.04","33.9","81.81","0","0","47.21","5.02"
"2026-06-03","29.1","77.67","0","0","50.64","52.53","6.82","36.17","88.28","6.04","9.21","62.82","63.53","8.87","40.87","92.26","7.91","7.61","58.8","56.9","6.89","33.71","81.57","0","0","46.7","4.93"
"2026-06-04","29.14","77.78","0","0","50.53","52.44","6.8","36.36","88.52","6.29","9.45","62.58","63.23","8.8","40.83","92.15","7.71","7.3","58.17","56.24","6.75","33.52","81.34","0","0","46.2","4.83"
"2026-06-05","29.19","77.89","0","0","50.42","52.36","6.79","36.55","88.75","6.54","9.68","62.33","62.91","8.72","40.78","92.03","7.5","6.99","57.53","55.58","6.61","33.34","81.12","0","0","45.72","4.75"
"2026-06-06","29.24","78.02","0","0","50.32","52.28","6.78","36.74","88.97","6.78","9.91","62.07","62.59","8.64","40.73","91.9","7.28","6.67","56.9","54.93","6.47","33.15","80.89","0","0","45.25","4.66"
"2026-06-07","29.3","78.15","0","0","50.23","52.2","6.77","36.92","89.19","7.02","10.12","61.81","62.27","8.56","40.66","91.77","7.06","6.35","56.26","54.28","6.33","32.97","80.67","0","0","44.79","4.58"
"2026-06-08","29.36","78.28","0","0","50.15","52.13","6.76","37.1","89.41","7.24","10.32","61.54","61.94","8.47","40.6","91.63","6.82","6.02","55.63","53.63","6.19","32.79","80.46","0","0","44.34","4.5"
"2026-06-09","29.43","78.43","0","0","50.07","52.07","6.75","37.28","89.62","7.46","10.51","61.27","61.6","8.39","40.53","91.48","6.58","5.68","54.99","52.99","6.05","32.61","80.25","0","0","43.91","4.42"
"2026-06-10","29.5","78.58","0","0","50.0","52.0","6.74","37.46","89.83","7.67","10.7","60.99","61.26","8.3","40.45","91.33","6.34","5.34","54.36","52.34","5.92","32.43","80.04","0","0","43.49","4.35"
"2026-06-11","29.58","78.73","0","0","49.93","51.95","6.73","37.64","90.04","7.87","10.87","60.71","60.91","8.22","40.36","91.17","6.09","4.99","53.73","51.71","5.78","32.26","79.84","0","0","43.08","4.27"
"2026-06-12","29.67","78.9","0","0","49.87","51.89","6.72","37.81","90.23","8.07","11.02","60.42","60.56","8.13","40.27","91.0","5.83","4.63","53.1","51.07","5.65","32.09","79.65","0","0","42.69","4.21"
"2026-06-13","29.76","79.07","0","0","49.81","51.84","6.71","37.98","90.43","8.26","11.17","60.13","60.2","8.04","40.18","90.83","5.56","4.27","52.47","50.44","5.51","31.92","79.46","0","0","42.3","4.14"
"2026-06-14","29.86","79.24","0","0","49.77","51.79","6.7","38.15","90.61","8.43","11.31","59.83","59.84","7.95","40.08","90.65","5.29","3.91","51.84","49.82","5.38","31.75","79.28","0","0","41.93","4.08"
"2026-06-15","29.96","79.43","0","0","49.72","51.75","6.69","38.31","90.79","8.6","11.43","59.53","59.47","7.86","39.97","90.46","5.01","3.54","51.22","49.2","5.25","31.59","79.1","0","0","41.58","4.02"
"2026-06-16","30.07","79.61","0","0","49.68","51.71","6.68","38.47","90.97","8.76","11.54","59.22","59.1","7.77","39.86","90.27","4.73","3.17","50.61","48.58","5.13","31.44","78.93","0","0","41.24","3.96"
"2026-06-17","30.18","79.81","0","0","49.65","51.67","6.68","38.62","91.14","8.91","11.64","58.91","58.72","7.67","39.75","90.07","4.45","2.79","49.99","47.97","5.0","31.28","78.76","0","0","40.91","3.91"
"2026-06-18","30.3","80.01","0","0","49.62","51.64","6.67","38.78","91.3","9.05","11.73","58.59","58.33","7.58","39.62","89.87","4.15","2.42","49.38","47.37","4.88","31.13","78.6","0","0","40.6","3.86"
"2026-06-19","30.42","80.21","0","0","49.6","51.6","6.66","38.93","91.46","9.19","11.81","58.27","57.95","7.48","39.5","89.66","3.86","2.04","48.78","46.78","4.75","30.99","78.45","0","0","40.3","3.81"
"2026-06-20","30.55","80.42","0","0","49.58","51.57","6.65","39.07","91.6","9.31","11.87","57.94","57.55","7.39","39.37","89.45","3.56","1.65","48.18","46.19","4.63","30.84","78.31","0","0","40.01","3.76"
"2026-06-21","30.68","80.63","0","0","49.56","51.54","6.64","39.21","91.75","9.42","11.92","57.61","57.16","7.29","39.23","89.23","3.26","1.27","47.58","45.61","4.51","30.71","78.17","0","0","39.74","3.72"
"2026-06-22","30.82","80.85","0","0","49.55","51.52","6.64","39.35","91.88","9.53","11.96","57.27","56.76","7.19","39.09","89.01","2.95","0.88","47.0","45.04","4.4","30.57","78.04","0","0","39.48","3.68"
"2026-06-23","30.96","81.08","0","0","49.54","51.49","6.63","39.48","92.01","9.62","11.98","56.93","56.35","7.09","38.95","88.79","2.64","0.5","46.42","44.48","4.28","30.45","77.92","0","0","39.24","3.65"
"2026-06-24","31.11","81.3","0","0","49.54","51.47","6.62","39.6","92.13","9.7","12.0","56.58","55.95","6.99","38.8","88.56","2.33","0.11","45.84","43.92","4.17","30.32","77.8","0","0","39.01","3.61"
"2026-06-25","31.26","81.53","0","0.04","49.54","51.45","6.61","39.72","92.24","9.78","12.0","56.23","55.54","6.89","38.65","88.32","2.01","0","45.27","43.38","4.06","30.2","77.69","0","0","38.79","3.58"
"2026-06-26","31.41","81.77","0","0.43","49.54","51.42","6.6","39.84","92.35","9.84","11.99","55.88","55.12","6.79","38.5","88.09","1.7","0","44.71","42.84","3.96","30.09","77.59","0","0","38.59","3.56"
"2026-06-27","31.57","82.01","0","0.81","49.54","51.4","6.59","39.95","92.45","9.89","11.96","55.52","54.7","6.69","38.34","87.85","1.38","0","44.16","42.31","3.85","29.98","77.5","0","0","38.4","3.53"
"2026-06-28","31.73","82.25","0","1.2","49.55","51.38","6.58","40.06","92.54","9.93","11.93","55.16","54.28","6.59","38.17","87.61","1.06","0","43.62","41.8","3.75","29.88","77.41","0","0","38.23","3.51"
"2026-06-29","31.89","82.49","0","1.58","49.56","51.37","6.57","40.16","92.62","9.97","11.88","54.8","53.86","6.49","38.01","87.36","0.74","0","43.08","41.29","3.65","29.78","77.33","0","0","38.07","3.49"
"2026-06-30","32.06","82.74","0","1.97","49.57","51.35","6.56","40.26","92.69","9.99","11.82","54.43","53.44","6.39","37.84","87.11","0.41","0","42.56","40.8","3.55","29.69","77.26","0","0","37.93","3.47"
"2026-07-01","32.23","82.98","0","2.35","49.58","51.33","6.55","40.35","92.76","10.0","11.74","54.06","53.01","6.29","37.67","86.86","0.09","0","42.04","40.31","3.46","29.6","77.2","0","0","37.8","3.46"
"2026-07-02","32.4","83.24","0.03","2.73","49.6","51.31","6.54","40.43","92.82","10.0","11.66","53.69","52.58","6.18","37.49","86.61","0","0","41.53","39.84","3.37","29.52","77.15","0","0","37.68","3.45"
"2026-07-03","32.58","83.49","0.36","3.1","49.62","51.29","6.53","40.51","92.87","9.99","11.56","53.31","52.15","6.08","37.32","86.36","0","0","41.03","39.38","3.28","29.44","77.1","0","0","37.58","3.44"
"2026-07-04","32.75","83.74","0.68","3.47","49.64","51.27","6.52","40.59","92.91","9.97","11.45","52.94","51.72","5.98","37.14","86.1","0","0","40.55","38.93","3.2","29.37","77.07","0","0","37.49","3.44"
"2026-07-05","32.93","84.0","1.0","3.84","49.66","51.25","6.51","40.65","92.95","9.94","11.33","52.56","51.29","5.88","36.95","85.85","0","0","40.07","38.5","3.11","29.31","77.04","0","0","37.42","3.44"
"2026-07-06","33.12","84.25","1.32","4.21","49.68","51.23","6.49","40.72","92.97","9.9","11.2","52.17","50.86","5.78","36.77","85.59","0","0","39.6","38.08","3.03","29.25","77.02","0","0","37.36","3.44"
"2026-07-07","33.3","84.51","1.64","4.57","49.7","51.21","6.48","40.77","92.99","9.85","11.05","51.79","50.42","5.67","36.58","85.33","0","0","39.15","37.66","2.96","29.2","77.0","0","0","37.31","3.44"
"2026-07-08","33.49","84.77","1.96","4.92","49.72","51.19","6.47","40.82","93.0","9.79","10.89","51.4","49.99","5.57","36.4","85.07","0","0","38.71","37.27","2.88","29.15","77.0","0","0","37.28","3.45"
"2026-07-09","33.68","85.03","2.27","5.27","49.74","51.17","6.45","40.87","93.0","9.72","10.73","51.02","49.56","5.47","36.21","84.82","0","0","38.28","36.88","2.81","29.11","77.0","0","0","37.26","3.46"
"2026-07-10","33.87","85.29","2.59","5.62","49.77","51.14","6.44","40.9","92.99","9.63","10.55","50.63","49.12","5.37","36.02","84.56","0","0","37.86","36.51","2.75","29.08","77.02","0","0","37.25","3.47"
"2026-07-11","34.06","85.54","2.9","5.96","49.79","51.12","6.42","40.93","92.98","9.54","10.36","50.24","48.69","5.27","35.83","84.3","0","0","37.45","36.16","2.68","29.05","77.04","0","0","37.26","3.48"
"2026-07-12","34.25","85.8","3.2","6.29","49.81","51.09","6.41","40.96","92.95","9.44","10.16","49.85","48.26","5.17","35.63","84.04","0","0","37.06","35.82","2.62","29.03","77.07","0","0","37.28","3.5"
"2026-07-13","34.44","86.06","3.51","6.62","49.84","51.06","6.39","40.98","92.92","9.33","9.95","49.46","47.83","5.07","35.44","83.79","0","0","36.68","35.49","2.57","29.01","77.1","0","0","37.31","3.51"
"2026-07-14","34.63","86.31","3.81","6.94","49.86","51.03","6.37","40.99","92.88","9.21","9.72","49.07","47.4","4.98","35.25","83.53","0","0","36.31","35.18","2.51","29.0","77.15","0","0","37.35","3.54"
"2026-07-15","34.83","86.57","4.1","7.25","49.88","51.0","6.35","41.0","92.83","9.08","9.49","48.68","46.98","4.88","35.05","83.28","0","0","35.96","34.88","2.46","29.0","77.2","0","0","37.41","3.56"
"2026-07-16","35.02","86.82","4.39","7.55","49.9","50.97","6.33","41.0","92.77","8.94","9.25","48.29","46.56","4.78","34.86","83.03","0","0","35.62","34.59","2.42","29.0","77.27","0","0","37.48","3.58"
"2026-07-17","35.21","87.07","4.68","7.85","49.92","50.93","6.31","40.99","92.71","8.79","9.0","47.91","46.14","4.69","34.67","82.78","0","0","35.3","34.33","2.37","29.01","77.34","0","0","37.56","3.61"
"2026-07-18","35.41","87.32","4.96","8.14","49.94","50.89","6.29","40.98","92.63","8.63","8.74","47.52","45.72","4.59","34.47","82.53","0","0","34.99","34.07","2.33","29.03","77.41","0","0","37.66","3.64"
"2026-07-19","35.6","87.56","5.24","8.42","49.96","50.85","6.27","40.96","92.55","8.46","8.47","47.14","45.3","4.5","34.28","82.29","0","0","34.69","33.84","2.3","29.05","77.5","0","0","37.76","3.67"
"2026-07-20","35.79","87.81","5.51","8.69","49.98","50.81","6.25","40.94","92.46","8.29","8.19","46.75","44.89","4.41","34.09","82.05","0","0","34.41","33.61","2.26","29.08","77.59","0","0","37.88","3.71"
"2026-07-21","35.98","88.05","5.78","8.95","50.0","50.77","6.23","40.91","92.37","8.1","7.9","46.37","44.49","4.31","33.9","81.81","0","0","34.14","33.41","2.23","29.11","77.7","0","0","38.01","3.74"
"2026-07-22","36.17","88.28","6.04","9.21","50.01","50.72","6.21","40.87","92.26","7.91","7.61","45.99","44.09","4.22","33.71","81.57","0","0","33.89","33.22","2.21","29.15","77.8","0","0","38.15","3.78"
"2026-07-23","36.36","88.52","6.29","9.45","50.03","50.67","6.18","40.83","92.15","7.71","7.3","45.62","43.69","4.14","33.52","81.34","0","0","33.65","33.04","2.18","29.2","77.92","0","0","38.3","3.82"
"2026-07-24","36.55","88.75","6.54","9.68","50.04","50.62","6.16","40.78","92.03","7.5","6.99","45.24","43.3","4.05","33.34","81.12","0","0","33.43","32.89","2.16","29.25","78.04","0","0","38.46","3.86"
"2026-07-25","36.74","88.97","6.78","9.91","50.05","50.57","6.13","40.73","91.9","7.28","6.67","44.87","42.91","3.96","33.15","80.89","0","0","33.23","32.74","2.15","29.31","78.18","0","0","38.63","3.9"
"2026-07-26","36.92","89.19","7.02","10.12","50.06","50.52","6.11","40.66","91.77","7.06","6.35","44.51","42.53","3.88","32.97","80.67","0","0","33.04","32.62","2.14","29.38","78.31","0","0","38.81","3.95"
"2026-07-27","37.1","89.41","7.24","10.32","50.06","50.46","6.08","40.6","91.63","6.82","6.02","44.14","42.15","3.8","32.79","80.46","0","0","32.86","32.51","2.13","29.45","78.46","0","0","39.0","3.99"
"2026-07-28","37.28","89.62","7.46","10.51","50.07","50.4","6.05","40.53","91.48","6.58","5.68","43.79","41.78","3.72","32.61","80.25","0","0","32.71","32.41","2.12","29.52","78.61","0","0","39.2","4.04"
"2026-07-29","37.46","89.83","7.67","10.7","50.07","50.34","6.03","40.45","91.33","6.34","5.34","43.43","41.42","3.64","32.43","80.04","0","0","32.56","32.34","2.12","29.6","78.77","0","0","39.41","4.09"
"2026-07-30","37.64","90.04","7.87","10.87","50.07","50.27","6.0","40.36","91.17","6.09","4.99","43.08","41.06","3.56","32.26","79.84","0","0","32.44","32.28","2.12","29.69","78.94","0","0","39.63","4.14"
"2026-07-31","37.81","90.23","8.07","11.02","50.07","50.2","5.97","40.27","91.0","5.83","4.63","42.74","40.72","3.49","32.09","79.65","0","0","32.33","32.23","2.13","29.78","79.11","0","0","39.86","4.19"
"2026-08-01","37.98","90.43","8.26","11.17","50.06","50.13","5.94","40.18","90.83","5.56","4.27","42.4","40.37","3.42","31.92","79.46","0","0","32.24","32.2","2.14","29.88","79.28","0","0","40.1","4.25"
"2026-08-02","38.15","90.61","8.43","11.31","50.06","50.06","5.91","40.08","90.65","5.29","3.91","42.07","40.04","3.35","31.75","79.28","0","0","32.16","32.19","2.15","29.99","79.47","0","0","40.34","4.3"
"2026-08-03","38.31","90.79","8.6","11.43","50.05","49.99","5.88","39.97","90.46","5.01","3.54","41.74","39.72","3.28","31.59","79.1","0","0","32.1","32.2","2.17","30.09","79.66","0","0","40.59","4.36"
"2026-08-04","38.47","90.97","8.76","11.54","50.04","49.91","5.85","39.86","90.27","4.73","3.17","41.42","39.4","3.21","31.44","78.93","0","0","32.05","32.22","2.18","30.21","79.85","0","0","40.85","4.42"
"2026-08-05","38.62","91.14","8.91","11.64","50.03","49.84","5.82","39.75","90.07","4.45","2.79","41.11","39.09","3.15","31.28","78.76","0","0","32.03","32.26","2.21","30.33","80.05","0","0","41.12","4.47"
"2026-08-06","38.78","91.3","9.05","11.73","50.01","49.75","5.79","39.62","89.87","4.15","2.42","40.8","38.79","3.09","31.13","78.6","0","0","32.02","32.31","2.23","30.45","80.26","0","0","41.4","4.53"
"2026-08-07","38.93","91.46","9.19","11.81","49.99","49.67","5.76","39.5","89.66","3.86","2.04","40.5","38.5","3.03","30.99","78.45","0","0","32.02","32.38","2.26","30.58","80.47","0","0","41.68","4.59"
"2026-08-08","39.07","91.6","9.31","11.87","49.97","49.59","5.73","39.37","89.45","3.56","1.65","40.21","38.23","2.97","30.84","78.31","0","0","32.04","32.47","2.29","30.71","80.68","0","0","41.96","4.65"
"2026-08-09","39.21","91.75","9.42","11.92","49.95","49.5","5.69","39.23","89.23","3.26","1.27","39.93","37.96","2.92","30.71","78.17","0","0","32.08","32.57","2.33","30.85","80.9","0","0","42.26","4.72"
"2026-08-10","39.35","91.88","9.53","11.96","49.93","49.42","5.66","39.09","89.01","2.95","0.88","39.65","37.7","2.87","30.57","78.04","0","0","32.14","32.69","2.37","30.99","81.13","0","0","42.56","4.78"
"2026-08-11","39.48","92.01","9.62","11.98","49.9","49.33","5.63","38.95","88.79","2.64","0.5","39.39","37.45","2.82","30.45","77.92","0","0","32.21","32.82","2.41","31.14","81.35","0","0","42.86","4.84"
"2026-08-12","39.6","92.13","9.7","12.0","49.87","49.23","5.6","38.8","88.56","2.33","0.11","39.13","37.21","2.77","30.32","77.8","0","0","32.29","32.97","2.46","31.29","81.58","0","0.13","43.17","4.91"
"2026-08-13","39.72","92.24","9.78","12.0","49.84","49.14","5.56","38.65","88.32","2.01","0","38.88","36.98","2.73","30.2","77.69","0","0","32.4","33.13","2.5","31.44","81.82","0","0.51","43.49","4.97"
"2026-08-14","39.84","92.35","9.84","11.99","49.81","49.05","5.53","38.5","88.09","1.7","0","38.64","36.77","2.69","30.09","77.59","0","0","32.52","33.31","2.56","31.6","82.06","0","0.9","43.81","5.03"
"2026-08-15","39.95","92.45","9.89","11.96","49.78","48.95","5.5","38.34","87.85","1.38","0","38.41","36.57","2.65","29.98","77.5","0","0","32.65","33.51","2.61","31.76","82.3","0","1.29","44.13","5.1"
"2026-08-16","40.06","92.54","9.93","11.93","49.74","48.86","5.46","38.17","87.61","1.06","0","38.19","36.37","2.62","29.88","77.41","0","0","32.8","33.72","2.67","31.93","82.54","0","1.67","44.46","5.17"
"2026-08-17","40.16","92.62","9.97","11.88","49.7","48.76","5.43","38.01","87.36","0.74","0","37.98","36.19","2.59","29.78","77.33","0","0","32.97","33.95","2.73","32.09","82.79","0","2.05","44.79","5.23"
"2026-08-18","40.26","92.69","9.99","11.82","49.66","48.67","5.39","37.84","87.11","0.41","0","37.78","36.03","2.56","29.69","77.26","0","0","33.16","34.19","2.79","32.27","83.04","0","2.43","45.12","5.3"
"2026-08-19","40.35","92.76","10.0","11.74","49.62","48.57","5.36","37.67","86.86","0.09","0","37.6","35.87","2.53","29.6","77.2","0","0","33.35","34.44","2.86","32.44","83.29","0.11","2.81","45.46","5.36"
"2026-08-20","40.43","92.82","10.0","11.66","49.58","48.47","5.33","37.49","86.61","0","0","37.42","35.73","2.51","29.52","77.15","0","0","33.57","34.71","2.93","32.62","83.54","0.43","3.18","45.8","5.43"
"2026-08-21","40.51","92.87","9.99","11.56","49.53","48.37","5.29","37.32","86.36","0","0","37.25","35.6","2.49","29.44","77.1","0","0","33.8","34.99","3.0","32.79","83.8","0.75","3.56","46.15","5.5"
"2026-08-22","40.59","92.91","9.97","11.45","49.49","48.27","5.26","37.14","86.1","0","0","37.1","35.49","2.48","29.37","77.07","0","0","34.04","35.29","3.07","32.97","84.05","1.07","3.92","46.49","5.56"
"2026-08-23","40.65","92.95","9.94","11.33","49.44","48.17","5.23","36.95","85.85","0","0","36.95","35.38","2.46","29.31","77.04","0","0","34.3","35.6","3.15","33.16","84.31","1.39","4.29","46.84","5.63"
"2026-08-24","40.72","92.97","9.9","11.2","49.39","48.07","5.2","36.77","85.59","0","0","36.82","35.29","2.45","29.25","77.02","0","0","34.57","35.92","3.23","33.34","84.57","1.71","4.65","47.19","5.7"
"2026-08-25","40.77","92.99","9.85","11.05","49.34","47.98","5.17","36.58","85.33","0","0","36.7","35.22","2.45","29.2","77.0","0","0","34.86","36.26","3.31","33.53","84.83","2.03","5.0","47.54","5.76"
"2026-08-26","40.82","93.0","9.79","10.89","49.29","47.88","5.13","36.4","85.07","0","0","36.6","35.16","2.44","29.15","77.0","0","0","35.17","36.61","3.39","33.72","85.08","2.34","5.35","47.89","5.83"
"2026-08-27","40.87","93.0","9.72","10.73","49.24","47.78","5.1","36.21","84.82","0","0","36.5","35.11","2.44","29.11","77.0","0","0","35.48","36.97","3.48","33.91","85.34","2.65","5.69","48.24","5.89"
"2026-08-28","40.9","92.99","9.63","10.55","49.19","47.69","5.07","36.02","84.56","0","0","36.42","35.08","2.45","29.08","77.02","0","0","35.81","37.34","3.57","34.1","85.6","2.96","6.03","48.59","5.96"
"2026-08-29","40.93","92.98","9.54","10.36","49.14","47.59","5.04","35.83","84.3","0","0","36.35","35.06","2.45","29.05","77.04","0","0","36.16","37.73","3.66","34.29","85.86","3.27","6.36","48.95","6.03"
"2026-08-30","40.96","92.95","9.44","10.16","49.09","47.5","5.01","35.63","84.04","0","0","36.3","35.06","2.46","29.03","77.07","0","0","36.52","38.13","3.75","34.48","86.11","3.57","6.69","49.3","6.09"
"2026-08-31","40.98","92.92","9.33","9.95","49.04","47.41","4.99","35.44","83.79","0","0","36.26","35.07","2.48","29.01","77.1","0","0","36.89","38.54","3.84","34.68","86.37","3.87","7.01","49.65","6.15"
"2026-09-01","40.99","92.88","9.21","9.72","48.99","47.32","4.96","35.25","83.53","0","0","36.23","35.09","2.5","29.0","77.15","0","0","37.27","38.96","3.94","34.87","86.62","4.17","7.32","50.01","6.22"
"2026-09-02","41.0","92.83","9.08","9.49","48.94","47.23","4.93","35.05","83.28","0","0","36.21","35.13","2.52","29.0","77.2","0","0","37.67","39.39","4.04","35.06","86.87","4.46","7.62","50.36","6.28"
"2026-09-03","41.0","92.77","8.94","9.25","48.89","47.15","4.9","34.86","83.03","0","0","36.21","35.19","2.54","29.0","77.27","0","0","38.07","39.83","4.14","35.26","87.12","4.75","7.91","50.71","6.34"
"2026-09-04","40.99","92.71","8.79","9.0","48.84","47.07","4.88","34.67","82.78","0","0","36.23","35.26","2.57","29.01","77.34","0","0","38.49","40.28","4.24","35.45","87.37","5.03","8.2","51.06","6.41"
"2026-09-05","40.98","92.63","8.63","8.74","48.79","46.99","4.86","34.47","82.53","0","0","36.25","35.34","2.6","29.03","77.41","0","0","38.93","40.74","4.34","35.64","87.62","5.3","8.48","51.41","6.47"
"2026-09-06","40.96","92.55","8.46","8.47","48.74","46.91","4.83","34.28","82.29","0","0","36.29","35.44","2.63","29.05","77.5","0","0","39.37","41.22","4.45","35.83","87.86","5.57","8.75","51.75","6.53"
"2026-09-07","40.94","92.46","8.29","8.19","48.69","46.84","4.81","34.09","82.05","0","0","36.35","35.56","2.67","29.08","77.59","0","0","39.82","41.7","4.55","36.03","88.1","5.84","9.01","52.1","6.59"
"2026-09-08","40.91","92.37","8.1","7.9","48.65","46.77","4.79","33.9","81.81","0","0","36.42","35.69","2.71","29.11","77.7","0","0","40.29","42.18","4.66","36.22","88.33","6.1","9.26","52.44","6.65"
"2026-09-09","40.87","92.26","7.91","7.61","48.61","46.7","4.77","33.71","81.57","0","0","36.5","35.83","2.75","29.15","77.8","0","0","40.76","42.68","4.77","36.41","88.57","6.35","9.5","52.78","6.71"
"2026-09-10","40.83","92.15","7.71","7.3","48.56","46.64","4.75","33.52","81.34","0","0","36.6","35.99","2.8","29.2","77.92","0","0","41.25","43.19","4.88","36.59","88.8","6.6","9.73","53.12","6.77"
"2026-09-11","40.78","92.03","7.5","6.99","48.53","46.58","4.73","33.34","81.12","0","0","36.72","36.17","2.85","29.25","78.04","0","0","41.74","43.7","4.99","36.78","89.02","6.83","9.95","53.45","6.82"
"2026-09-12","40.73","91.9","7.28","6.67","48.49","46.52","4.72","33.15","80.89","0","0","36.84","36.36","2.9","29.31","78.18","0","0","42.25","44.22","5.11","36.96","89.24","7.07","10.17","53.79","6.88"
"2026-09-13","40.66","91.77","7.06","6.35","48.45","46.47","4.7","32.97","80.67","0","0","36.99","36.56","2.96","29.38","78.31","0","0","42.76","44.75","5.22","37.14","89.46","7.29","10.37","54.12","6.94"
"2026-09-14","40.6","91.63","6.82","6.02","48.42","46.43","4.69","32.79","80.46","0","0","37.14","36.79","3.02","29.45","78.46","0","0","43.28","45.28","5.34","37.32","89.67","7.51","10.56","54.44","6.99"
"2026-09-15","40.53","91.48","6.58","5.68","48.39","46.39","4.68","32.61","80.25","0","0","37.31","37.02","3.08","29.52","78.61","0","0","43.81","45.82","5.45","37.5","89.88","7.72","10.73","54.76","7.05"
"2026-09-16","40.45","91.33","6.34","5.34","48.37","46.36","4.67","32.43","80.04","0","0","37.5","37.27","3.15","29.6","78.77","0","0","44.35","46.37","5.57","37.68","90.08","7.92","10.9","55.08","7.1"
"2026-09-17","40.36","91.17","6.09","4.99","48.35","46.33","4.66","32.26","79.84","0","0","37.7","37.54","3.22","29.69","78.94","0","0","44.9","46.92","5.68","37.85","90.28","8.11","11.06","55.4","7.15"
"2026-09-18","40.27","91.0","5.83","4.63","48.33","46.3","4.65","32.09","79.65","0","0","37.92","37.82","3.29","29.78","79.11","0","0","45.45","47.48","5.8","38.02","90.47","8.3","11.2","55.71","7.2"
"2026-09-19","40.18","90.83","5.56","4.27","48.31","46.28","4.65","31.92","79.46","0","0","38.15","38.12","3.37","29.88","79.28","0","0","46.01","48.04","5.92","38.18","90.65","8.47","11.34","56.02","7.25"
"2026-09-20","40.08","90.65","5.29","3.91","48.3","46.27","4.65","31.75","79.28","0","0","38.39","38.43","3.45","29.99","79.47","0","0","46.58","48.6","6.04","38.34","90.83","8.64","11.46","56.32","7.3"
"2026-09-21","39.97","90.46","5.01","3.54","48.29","46.27","4.64","31.59","79.1","0","0","38.65","38.75","3.53","30.09","79.66","0","0","47.15","49.17","6.16","38.5","91.01","8.8","11.57","56.62","7.35"
"2026-09-22","39.86","90.27","4.73","3.17","48.29","46.27","4.64","31.44","78.93","0","0","38.92","39.09","3.62","30.21","79.85","0","0","47.73","49.74","6.28","38.66","91.17","8.95","11.66","56.92","7.4"
"2026-09-23","39.75","90.07","4.45","2.79","48.3","46.28","4.65","31.28","78.76","0","0","39.21","39.44","3.7","30.33","80.05","0","0","48.31","50.32","6.39","38.81","91.33","9.08","11.75","57.21","7.44"
"2026-09-24","39.62","89.87","4.15","2.42","48.3","46.29","4.65","31.13","78.6","0","0","39.52","39.81","3.8","30.45","80.26","0","0","48.9","50.9","6.51","38.96","91.49","9.21","11.82","57.5","7.49"
