"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2026-05-20","83.67","24.61","47.05","70.63","72.84","72.21","10.34","79.29","21.11","45.82","72.98","77.4","79.33","12.41","86.66","31.96","59.99","89.85","89.3","89.89","14.34","90.89","35.25","60.94","87.16","84.51","12.68"
"2026-05-21","82.51","25.48","45.78","68.85","72.41","71.85","10.28","78.38","22.33","45.0","71.75","77.35","79.31","12.41","85.87","33.28","59.19","88.53","89.1","89.63","14.27","89.86","36.22","59.69","85.29","83.93","12.55"
"2026-05-22","81.34","26.37","44.49","67.06","71.99","71.49","10.22","77.45","23.57","44.17","70.5","77.31","79.28","12.41","85.08","34.62","58.38","87.17","88.89","89.35","14.2","88.82","37.2","58.42","83.4","83.34","12.42"
"2026-05-23","80.16","27.28","43.2","65.25","71.57","71.14","10.16","76.52","24.84","43.33","69.23","77.27","79.25","12.41","84.26","35.97","57.54","85.77","88.66","89.06","14.12","87.76","38.19","57.13","81.47","82.75","12.29"
"2026-05-24","78.97","28.21","41.89","63.44","71.16","70.79","10.1","75.58","26.13","42.49","67.95","77.22","79.22","12.4","83.43","37.33","56.68","84.35","88.42","88.76","14.05","86.67","39.18","55.81","79.51","82.14","12.16"
"2026-05-25","77.77","29.16","40.59","61.61","70.75","70.45","10.04","74.63","27.44","41.64","66.65","77.17","79.18","12.4","82.58","38.69","55.8","82.89","88.17","88.44","13.97","85.57","40.19","54.47","77.53","81.53","12.03"
"2026-05-26","76.55","30.13","39.27","59.77","70.35","70.11","9.99","73.67","28.77","40.78","65.33","77.12","79.14","12.39","81.72","40.07","54.9","81.4","87.9","88.11","13.88","84.45","41.2","53.11","75.52","80.92","11.89"
"2026-05-27","75.33","31.12","37.95","57.92","69.95","69.77","9.93","72.7","30.13","39.92","64.0","77.07","79.09","12.39","80.84","41.46","53.97","79.88","87.62","87.76","13.8","83.31","42.23","51.73","73.48","80.3","11.76"
"2026-05-28","74.09","32.13","36.62","56.07","69.56","69.45","9.88","71.73","31.5","39.04","62.66","77.02","79.04","12.38","79.95","42.86","53.02","78.32","87.33","87.4","13.71","82.15","43.26","50.33","71.42","79.67","11.62"
"2026-05-29","72.85","33.16","35.29","54.2","69.17","69.12","9.83","70.75","32.9","38.16","61.3","76.96","78.99","12.37","79.04","44.27","52.05","76.74","87.03","87.03","13.61","80.97","44.3","48.91","69.34","79.04","11.49"
"2026-05-30","71.6","34.2","33.96","52.33","68.79","68.81","9.77","69.77","34.31","37.27","59.92","76.9","78.93","12.35","78.11","45.68","51.06","75.12","86.71","86.65","13.52","79.78","45.35","47.47","67.23","78.4","11.35"
"2026-05-31","70.33","35.27","32.62","50.45","68.41","68.49","9.72","68.77","35.75","36.38","58.53","76.84","78.86","12.34","77.17","47.1","50.05","73.47","86.37","86.25","13.42","78.57","46.4","46.02","65.1","77.76","11.21"
"2026-06-01","69.06","36.36","31.28","48.57","68.04","68.19","9.67","67.78","37.2","35.48","57.13","76.77","78.79","12.33","76.22","48.53","49.01","71.79","86.03","85.84","13.32","77.34","47.47","44.55","62.94","77.11","11.08"
"2026-06-02","67.79","37.47","29.93","46.67","67.67","67.89","9.63","66.77","38.67","34.57","55.71","76.7","78.72","12.31","75.25","49.97","47.96","70.08","85.67","85.41","13.22","76.1","48.54","43.06","60.77","76.46","10.94"
"2026-06-03","66.5","38.59","28.59","44.78","67.31","67.59","9.58","65.76","40.16","33.65","54.27","76.63","78.63","12.29","74.26","51.41","46.88","68.34","85.3","84.98","13.11","74.84","49.61","41.55","58.57","75.81","10.8"
"2026-06-04","65.21","39.73","27.24","42.88","66.96","67.3","9.53","64.74","41.67","32.73","52.82","76.55","78.55","12.27","73.26","52.85","45.78","66.58","84.91","84.53","13.01","73.56","50.7","40.03","56.36","75.15","10.66"
"2026-06-05","63.91","40.9","25.89","40.97","66.61","67.02","9.49","63.72","43.19","31.8","51.36","76.47","78.45","12.25","72.25","54.3","44.66","64.78","84.52","84.07","12.9","72.27","51.79","38.5","54.13","74.5","10.52"
"2026-06-06","62.61","42.07","24.54","39.06","66.27","66.74","9.45","62.69","44.73","30.86","49.88","76.39","78.36","12.23","71.22","55.76","43.53","62.96","84.11","83.6","12.78","70.97","52.89","36.95","51.88","73.84","10.39"
"2026-06-07","61.3","43.27","23.19","37.15","65.93","66.47","9.4","61.66","46.28","29.92","48.39","76.3","78.25","12.2","70.18","57.21","42.37","61.11","83.69","83.11","12.67","69.65","53.99","35.39","49.62","73.17","10.25"
"2026-06-08","59.99","44.49","21.83","35.24","65.6","66.2","9.36","60.63","47.85","28.97","46.88","76.21","78.14","12.18","69.12","58.68","41.19","59.23","83.25","82.62","12.55","68.32","55.1","33.82","47.34","72.51","10.11"
"2026-06-09","58.68","45.72","20.49","33.33","65.28","65.94","9.32","59.58","49.43","28.01","45.37","76.11","78.02","12.15","68.05","60.14","39.99","57.32","82.81","82.11","12.43","66.98","56.22","32.23","45.05","71.85","9.97"
"2026-06-10","57.36","46.97","19.14","31.41","64.96","65.69","9.28","58.54","51.02","27.05","43.83","76.01","77.9","12.12","66.97","61.6","38.78","55.39","82.35","81.59","12.31","65.62","57.34","30.63","42.74","71.18","9.84"
"2026-06-11","56.04","48.23","17.79","29.49","64.65","65.44","9.25","57.49","52.63","26.08","42.29","75.9","77.76","12.08","65.87","63.07","37.54","53.44","81.88","81.06","12.18","64.26","58.47","29.03","40.42","70.52","9.7"
"2026-06-12","54.71","49.52","16.44","27.58","64.35","65.2","9.21","56.43","54.25","25.1","40.73","75.79","77.62","12.05","64.77","64.54","36.29","51.46","81.4","80.52","12.06","62.88","59.61","27.41","38.09","69.86","9.57"
"2026-06-13","53.38","50.81","15.1","25.66","64.06","64.96","9.17","55.37","55.88","24.12","39.16","75.67","77.48","12.01","63.64","66.01","35.01","49.45","80.91","79.97","11.93","61.49","60.75","25.78","35.75","69.19","9.43"
"2026-06-14","52.05","52.13","13.76","23.75","63.77","64.73","9.14","54.31","57.52","23.13","37.57","75.55","77.32","11.98","62.51","67.47","33.72","47.42","80.41","79.41","11.8","60.09","61.89","24.15","33.41","68.53","9.3"
"2026-06-15","50.72","53.46","12.43","21.84","63.48","64.5","9.1","53.24","59.17","22.13","35.98","75.42","77.16","11.94","61.37","68.94","32.42","45.37","79.9","78.84","11.67","58.68","63.04","22.51","31.05","67.87","9.16"
"2026-06-16","49.39","54.8","11.09","19.93","63.21","64.28","9.07","52.17","60.82","21.13","34.37","75.28","76.99","11.89","60.21","70.41","31.09","43.3","79.37","78.27","11.54","57.27","64.2","20.86","28.68","67.21","9.03"
"2026-06-17","48.06","56.16","9.77","18.02","62.94","64.06","9.04","51.1","62.49","20.12","32.74","75.14","76.82","11.85","59.04","71.87","29.75","41.2","78.84","77.68","11.4","55.84","65.36","19.21","26.31","66.56","8.9"
"2026-06-18","46.73","57.54","8.44","16.12","62.67","63.85","9.01","50.03","64.17","19.1","31.11","75.0","76.63","11.8","57.86","73.34","28.39","39.09","78.3","77.08","11.26","54.41","66.53","17.55","23.94","65.91","8.77"
"2026-06-19","45.4","58.92","7.12","14.22","62.41","63.65","8.98","48.95","65.85","18.08","29.47","74.84","76.44","11.75","56.67","74.8","27.02","36.95","77.74","76.48","11.13","52.97","67.7","15.89","21.56","65.26","8.64"
"2026-06-20","44.07","60.33","5.81","12.32","62.16","63.45","8.95","47.87","67.54","17.05","27.81","74.68","76.24","11.7","55.47","76.25","25.63","34.8","77.18","75.86","10.99","51.52","68.87","14.22","19.17","64.61","8.51"
"2026-06-21","42.74","61.74","4.5","10.43","61.92","63.26","8.92","46.78","69.23","16.02","26.14","74.52","76.03","11.65","54.25","77.71","24.23","32.62","76.61","75.24","10.85","50.07","70.05","12.55","16.79","63.97","8.38"
"2026-06-22","41.42","63.17","3.2","8.55","61.68","63.07","8.89","45.7","70.93","14.98","24.46","74.34","75.81","11.6","53.03","79.16","22.81","30.43","76.03","74.61","10.7","48.61","71.23","10.87","14.4","63.33","8.25"
"2026-06-23","40.1","64.61","1.9","6.67","61.45","62.88","8.86","44.61","72.63","13.94","22.77","74.16","75.59","11.54","51.8","80.61","21.38","28.22","75.44","73.98","10.56","47.14","72.42","9.2","12.01","62.7","8.13"
"2026-06-24","38.78","66.06","0.61","4.79","61.23","62.7","8.84","43.52","74.34","12.89","21.07","73.98","75.35","11.48","50.56","82.05","19.93","26.0","74.84","73.33","10.42","45.67","73.61","7.52","9.62","62.07","8.01"
"2026-06-25","37.46","67.52","0","2.92","61.01","62.53","8.81","42.43","76.05","11.83","19.36","73.78","75.11","11.42","49.31","83.48","18.48","23.76","74.23","72.69","10.27","44.2","74.81","5.85","7.24","61.45","7.89"
"2026-06-26","36.15","69.0","0","1.06","60.79","62.36","8.78","41.34","77.76","10.77","17.64","73.58","74.86","11.36","48.05","84.92","17.0","21.5","73.62","72.03","10.12","42.72","76.01","4.17","4.85","60.83","7.77"
"2026-06-27","34.84","70.48","0","0","60.59","62.19","8.76","40.24","79.48","9.7","15.9","73.38","74.6","11.29","46.78","86.34","15.52","19.23","73.0","71.37","9.98","41.25","77.21","2.5","2.47","60.22","7.65"
"2026-06-28","33.53","71.98","0","0","60.39","62.03","8.74","39.15","81.19","8.62","14.16","73.16","74.33","11.22","45.51","87.76","14.03","16.95","72.37","70.7","9.83","39.76","78.41","0.83","0.1","59.61","7.53"
"2026-06-29","32.23","73.48","0","0","60.19","61.87","8.71","38.05","82.91","7.54","12.41","72.94","74.05","11.16","44.23","89.17","12.52","14.65","71.74","70.03","9.68","38.28","79.62","0","0","59.02","7.41"
"2026-06-30","30.94","75.0","0","0","60.0","61.72","8.69","36.96","84.62","6.46","10.65","72.71","73.77","11.08","42.94","90.58","11.0","12.35","71.1","69.36","9.53","36.8","80.83","0","0","58.42","7.3"
"2026-07-01","29.65","76.52","0","0","59.82","61.57","8.67","35.86","86.34","5.37","8.88","72.47","73.47","11.01","41.64","91.98","9.48","10.03","70.45","68.68","9.38","35.31","82.05","0","0","57.84","7.19"
"2026-07-02","29.01","77.32","0","0","59.64","61.42","8.64","35.41","87.32","4.96","8.14","72.22","73.17","10.94","40.98","92.63","8.63","8.74","69.8","68.0","9.23","34.47","82.53","0","0","57.26","7.08"
"2026-07-03","29.02","77.4","0","0","59.47","61.28","8.62","35.6","87.56","5.24","8.42","71.97","72.86","10.86","40.96","92.55","8.46","8.47","69.14","67.31","9.08","34.28","82.29","0","0","56.7","6.97"
"2026-07-04","29.05","77.48","0","0","59.3","61.14","8.6","35.79","87.81","5.51","8.69","71.71","72.54","10.78","40.94","92.46","8.29","8.19","68.48","66.62","8.93","34.09","82.05","0","0","56.14","6.87"
"2026-07-05","29.07","77.57","0","0","59.14","61.01","8.58","35.98","88.05","5.78","8.95","71.44","72.21","10.7","40.91","92.37","8.1","7.9","67.81","65.93","8.78","33.9","81.81","0","0","55.59","6.76"
"2026-07-06","29.1","77.67","0","0","58.98","60.88","8.56","36.17","88.28","6.04","9.21","71.16","71.87","10.61","40.87","92.26","7.91","7.61","67.14","65.24","8.63","33.71","81.57","0","0","55.04","6.66"
"2026-07-07","29.14","77.78","0","0","58.83","60.75","8.53","36.36","88.52","6.29","9.45","70.88","71.53","10.53","40.83","92.15","7.71","7.3","66.47","64.54","8.48","33.52","81.34","0","0","54.51","6.56"
"2026-07-08","29.19","77.89","0","0","58.68","60.62","8.51","36.55","88.75","6.54","9.68","70.59","71.17","10.44","40.78","92.03","7.5","6.99","65.79","63.85","8.33","33.34","81.12","0","0","53.98","6.47"
"2026-07-09","29.24","78.02","0","0","58.54","60.5","8.49","36.74","88.97","6.78","9.91","70.29","70.81","10.35","40.73","91.9","7.28","6.67","65.11","63.15","8.18","33.15","80.89","0","0","53.47","6.37"
"2026-07-10","29.3","78.15","0","0","58.4","60.37","8.47","36.92","89.19","7.02","10.12","69.98","70.44","10.26","40.66","91.77","7.06","6.35","64.43","62.45","8.03","32.97","80.67","0","0","52.96","6.28"
"2026-07-11","29.36","78.28","0","0","58.27","60.25","8.45","37.1","89.41","7.24","10.32","69.67","70.06","10.17","40.6","91.63","6.82","6.02","63.75","61.75","7.88","32.79","80.46","0","0","52.47","6.19"
"2026-07-12","29.43","78.43","0","0","58.14","60.14","8.43","37.28","89.62","7.46","10.51","69.34","69.67","10.07","40.53","91.48","6.58","5.68","63.06","61.06","7.73","32.61","80.25","0","0","51.98","6.1"
"2026-07-13","29.5","78.58","0","0","58.01","60.02","8.41","37.46","89.83","7.67","10.7","69.01","69.28","9.97","40.45","91.33","6.34","5.34","62.37","60.36","7.59","32.43","80.04","0","0","51.51","6.02"
"2026-07-14","29.58","78.73","0","0","57.89","59.91","8.39","37.64","90.04","7.87","10.87","68.67","68.87","9.88","40.36","91.17","6.09","4.99","61.69","59.67","7.44","32.26","79.84","0","0","51.04","5.93"
"2026-07-15","29.67","78.9","0","0","57.77","59.79","8.37","37.81","90.23","8.07","11.02","68.33","68.46","9.78","40.27","91.0","5.83","4.63","61.0","58.97","7.29","32.09","79.65","0","0","50.59","5.85"
"2026-07-16","29.76","79.07","0","0","57.66","59.68","8.34","37.98","90.43","8.26","11.17","67.97","68.04","9.67","40.18","90.83","5.56","4.27","60.31","58.28","7.15","31.92","79.46","0","0","50.15","5.77"
"2026-07-17","29.86","79.24","0","0","57.54","59.57","8.32","38.15","90.61","8.43","11.31","67.61","67.62","9.57","40.08","90.65","5.29","3.91","59.62","57.6","7.0","31.75","79.28","0","0","49.71","5.7"
"2026-07-18","29.96","79.43","0","0","57.44","59.46","8.3","38.31","90.79","8.6","11.43","67.24","67.18","9.46","39.97","90.46","5.01","3.54","58.94","56.91","6.86","31.59","79.1","0","0","49.29","5.63"
"2026-07-19","30.07","79.61","0","0","57.33","59.35","8.28","38.47","90.97","8.76","11.54","66.87","66.74","9.36","39.86","90.27","4.73","3.17","58.25","56.23","6.72","31.44","78.93","0","0","48.88","5.55"
"2026-07-20","30.18","79.81","0","0","57.23","59.25","8.26","38.62","91.14","8.91","11.64","66.48","66.29","9.25","39.75","90.07","4.45","2.79","57.57","55.55","6.58","31.28","78.76","0","0","48.49","5.49"
"2026-07-21","30.3","80.01","0","0","57.13","59.14","8.23","38.78","91.3","9.05","11.73","66.09","65.84","9.14","39.62","89.87","4.15","2.42","56.89","54.88","6.44","31.13","78.6","0","0","48.1","5.42"
"2026-07-22","30.42","80.21","0","0","57.03","59.03","8.21","38.93","91.46","9.19","11.81","65.7","65.38","9.03","39.5","89.66","3.86","2.04","56.21","54.21","6.3","30.99","78.45","0","0","47.72","5.36"
"2026-07-23","30.55","80.42","0","0","56.93","58.92","8.18","39.07","91.6","9.31","11.87","65.29","64.91","8.92","39.37","89.45","3.56","1.65","55.53","53.54","6.16","30.84","78.31","0","0","47.36","5.3"
"2026-07-24","30.68","80.63","0","0","56.84","58.82","8.16","39.21","91.75","9.42","11.92","64.88","64.43","8.8","39.23","89.23","3.26","1.27","54.86","52.89","6.03","30.71","78.17","0","0","47.01","5.24"
"2026-07-25","30.82","80.85","0","0","56.74","58.71","8.13","39.35","91.88","9.53","11.96","64.46","63.95","8.69","39.09","89.01","2.95","0.88","54.19","52.23","5.9","30.57","78.04","0","0","46.67","5.18"
"2026-07-26","30.96","81.08","0","0","56.65","58.6","8.11","39.48","92.01","9.62","11.98","64.04","63.46","8.57","38.95","88.79","2.64","0.5","53.53","51.59","5.77","30.45","77.92","0","0","46.34","5.13"
"2026-07-27","31.11","81.3","0","0","56.56","58.49","8.08","39.6","92.13","9.7","12.0","63.61","62.97","8.46","38.8","88.56","2.33","0.11","52.87","50.95","5.64","30.32","77.8","0","0","46.03","5.08"
"2026-07-28","31.26","81.53","0","0.04","56.47","58.38","8.06","39.72","92.24","9.78","12.0","63.17","62.47","8.34","38.65","88.32","2.01","0","52.21","50.31","5.51","30.2","77.69","0","0","45.73","5.03"
"2026-07-29","31.41","81.77","0","0.43","56.38","58.27","8.03","39.84","92.35","9.84","11.99","62.73","61.97","8.22","38.5","88.09","1.7","0","51.56","49.69","5.38","30.09","77.59","0","0","45.44","4.98"
"2026-07-30","31.57","82.01","0","0.81","56.3","58.16","8.0","39.95","92.45","9.89","11.96","62.28","61.46","8.1","38.34","87.85","1.38","0","50.92","49.07","5.26","29.98","77.5","0","0","45.16","4.94"
"2026-07-31","31.73","82.25","0","1.2","56.21","58.05","7.97","40.06","92.54","9.93","11.93","61.83","60.95","7.98","38.17","87.61","1.06","0","50.28","48.46","5.14","29.88","77.41","0","0","44.89","4.9"
"2026-08-01","31.89","82.49","0","1.58","56.13","57.93","7.94","40.16","92.62","9.97","11.88","61.37","60.43","7.86","38.01","87.36","0.74","0","49.65","47.86","5.02","29.78","77.33","0","0","44.64","4.86"
"2026-08-02","32.06","82.74","0","1.97","56.04","57.82","7.91","40.26","92.69","9.99","11.82","60.9","59.91","7.74","37.84","87.11","0.41","0","49.03","47.27","4.9","29.69","77.26","0","0","44.4","4.82"
"2026-08-03","32.23","82.98","0","2.35","55.96","57.7","7.88","40.35","92.76","10.0","11.74","60.43","59.38","7.61","37.67","86.86","0.09","0","48.41","46.69","4.79","29.6","77.2","0","0","44.17","4.79"
"2026-08-04","32.4","83.24","0.03","2.73","55.87","57.58","7.85","40.43","92.82","10.0","11.66","59.96","58.85","7.49","37.49","86.61","0","0","47.8","46.11","4.67","29.52","77.15","0","0","43.95","4.76"
"2026-08-05","32.58","83.49","0.36","3.1","55.78","57.46","7.82","40.51","92.87","9.99","11.56","59.48","58.32","7.37","37.32","86.36","0","0","47.2","45.55","4.57","29.44","77.1","0","0","43.75","4.73"
"2026-08-06","32.75","83.74","0.68","3.47","55.7","57.33","7.78","40.59","92.91","9.97","11.45","59.0","57.78","7.24","37.14","86.1","0","0","46.61","45.0","4.46","29.37","77.07","0","0","43.55","4.7"
"2026-08-07","32.93","84.0","1.0","3.84","55.61","57.21","7.75","40.65","92.95","9.94","11.33","58.51","57.24","7.12","36.95","85.85","0","0","46.03","44.45","4.35","29.31","77.04","0","0","43.37","4.68"
"2026-08-08","33.12","84.25","1.32","4.21","55.52","57.08","7.71","40.72","92.97","9.9","11.2","58.02","56.7","6.99","36.77","85.59","0","0","45.45","43.92","4.25","29.25","77.02","0","0","43.2","4.66"
"2026-08-09","33.3","84.51","1.64","4.57","55.44","56.95","7.68","40.77","92.99","9.85","11.05","57.53","56.16","6.87","36.58","85.33","0","0","44.89","43.4","4.15","29.2","77.0","0","0","43.05","4.64"
"2026-08-10","33.49","84.77","1.96","4.92","55.35","56.81","7.64","40.82","93.0","9.79","10.89","57.03","55.61","6.75","36.4","85.07","0","0","44.33","42.89","4.06","29.15","77.0","0","0","42.9","4.62"
"2026-08-11","33.68","85.03","2.27","5.27","55.26","56.68","7.6","40.87","93.0","9.72","10.73","56.53","55.07","6.62","36.21","84.82","0","0","43.79","42.4","3.96","29.11","77.0","0","0","42.77","4.6"
"2026-08-12","33.87","85.29","2.59","5.62","55.16","56.54","7.56","40.9","92.99","9.63","10.55","56.02","54.52","6.5","36.02","84.56","0","0","43.26","41.91","3.87","29.08","77.02","0","0","42.65","4.59"
"2026-08-13","34.06","85.54","2.9","5.96","55.07","56.4","7.52","40.93","92.98","9.54","10.36","55.52","53.97","6.37","35.83","84.3","0","0","42.73","41.44","3.78","29.05","77.04","0","0","42.54","4.58"
"2026-08-14","34.25","85.8","3.2","6.29","54.98","56.25","7.48","40.96","92.95","9.44","10.16","55.01","53.42","6.25","35.63","84.04","0","0","42.22","40.98","3.7","29.03","77.07","0","0","42.44","4.57"
"2026-08-15","34.44","86.06","3.51","6.62","54.88","56.1","7.44","40.98","92.92","9.33","9.95","54.5","52.87","6.12","35.44","83.79","0","0","41.72","40.53","3.62","29.01","77.1","0","0","42.35","4.56"
"2026-08-16","34.63","86.31","3.81","6.94","54.78","55.95","7.4","40.99","92.88","9.21","9.72","53.99","52.33","6.0","35.25","83.53","0","0","41.23","40.1","3.54","29.0","77.15","0","0","42.27","4.56"
"2026-08-17","34.83","86.57","4.1","7.25","54.68","55.8","7.35","41.0","92.83","9.08","9.49","53.48","51.78","5.88","35.05","83.28","0","0","40.76","39.68","3.46","29.0","77.2","0","0","42.21","4.56"
"2026-08-18","35.02","86.82","4.39","7.55","54.58","55.64","7.31","41.0","92.77","8.94","9.25","52.97","51.23","5.75","34.86","83.03","0","0","40.3","39.27","3.39","29.0","77.27","0","0","42.15","4.56"
"2026-08-19","35.21","87.07","4.68","7.85","54.47","55.48","7.26","40.99","92.71","8.79","9.0","52.45","50.68","5.63","34.67","82.78","0","0","39.85","38.87","3.32","29.01","77.34","0","0","42.11","4.56"
"2026-08-20","35.41","87.32","4.96","8.14","54.37","55.31","7.21","40.98","92.63","8.63","8.74","51.94","50.14","5.51","34.47","82.53","0","0","39.41","38.49","3.25","29.03","77.41","0","0","42.08","4.56"
"2026-08-21","35.6","87.56","5.24","8.42","54.26","55.15","7.17","40.96","92.55","8.46","8.47","51.43","49.6","5.39","34.28","82.29","0","0","38.98","38.13","3.19","29.05","77.5","0","0","42.06","4.57"
"2026-08-22","35.79","87.81","5.51","8.69","54.14","54.98","7.12","40.94","92.46","8.29","8.19","50.92","49.06","5.27","34.09","82.05","0","0","38.57","37.78","3.13","29.08","77.59","0","0","42.04","4.57"
"2026-08-23","35.98","88.05","5.78","8.95","54.03","54.8","7.07","40.91","92.37","8.1","7.9","50.4","48.52","5.15","33.9","81.81","0","0","38.17","37.44","3.07","29.11","77.7","0","0","42.04","4.58"
"2026-08-24","36.17","88.28","6.04","9.21","53.91","54.62","7.02","40.87","92.26","7.91","7.61","49.89","47.99","5.04","33.71","81.57","0","0","37.79","37.12","3.02","29.15","77.8","0","0","42.05","4.59"
"2026-08-25","36.36","88.52","6.29","9.45","53.79","54.44","6.97","40.83","92.15","7.71","7.3","49.38","47.46","4.92","33.52","81.34","0","0","37.42","36.81","2.97","29.2","77.92","0","0","42.07","4.6"
"2026-08-26","36.55","88.75","6.54","9.68","53.67","54.26","6.92","40.78","92.03","7.5","6.99","48.88","46.93","4.81","33.34","81.12","0","0","37.07","36.52","2.92","29.25","78.04","0","0","42.09","4.62"
"2026-08-27","36.74","88.97","6.78","9.91","53.55","54.07","6.86","40.73","91.9","7.28","6.67","48.37","46.41","4.69","33.15","80.89","0","0","36.73","36.24","2.88","29.31","78.18","0","0","42.13","4.63"
"2026-08-28","36.92","89.19","7.02","10.12","53.42","53.88","6.81","40.66","91.77","7.06","6.35","47.87","45.89","4.58","32.97","80.67","0","0","36.4","35.98","2.84","29.38","78.31","0","0","42.17","4.65"
"2026-08-29","37.1","89.41","7.24","10.32","53.29","53.68","6.75","40.6","91.63","6.82","6.02","47.37","45.38","4.47","32.79","80.46","0","0","36.09","35.73","2.8","29.45","78.46","0","0","42.23","4.67"
"2026-08-30","37.28","89.62","7.46","10.51","53.15","53.48","6.7","40.53","91.48","6.58","5.68","46.87","44.87","4.36","32.61","80.25","0","0","35.79","35.5","2.77","29.52","78.61","0","0","42.29","4.69"
"2026-08-31","37.46","89.83","7.67","10.7","53.02","53.28","6.64","40.45","91.33","6.34","5.34","46.38","44.37","4.25","32.43","80.04","0","0","35.51","35.28","2.74","29.6","78.77","0","0","42.36","4.71"
"2026-09-01","37.64","90.04","7.87","10.87","52.88","53.08","6.58","40.36","91.17","6.09","4.99","45.89","43.87","4.15","32.26","79.84","0","0","35.25","35.08","2.71","29.69","78.94","0","0","42.44","4.73"
"2026-09-02","37.81","90.23","8.07","11.02","52.73","52.87","6.53","40.27","91.0","5.83","4.63","45.41","43.38","4.04","32.09","79.65","0","0","35.0","34.9","2.68","29.78","79.11","0","0","42.53","4.75"
"2026-09-03","37.98","90.43","8.26","11.17","52.59","52.66","6.47","40.18","90.83","5.56","4.27","44.93","42.9","3.94","31.92","79.46","0","0","34.76","34.73","2.66","29.88","79.28","0","0","42.62","4.77"
"2026-09-04","38.15","90.61","8.43","11.31","52.44","52.45","6.41","40.08","90.65","5.29","3.91","44.45","42.42","3.84","31.75","79.28","0","0","34.54","34.58","2.65","29.99","79.47","0","0","42.72","4.8"
"2026-09-05","38.31","90.79","8.6","11.43","52.29","52.23","6.35","39.97","90.46","5.01","3.54","43.98","41.96","3.75","31.59","79.1","0","0","34.34","34.44","2.63","30.09","79.66","0","0","42.83","4.83"
"2026-09-06","38.47","90.97","8.76","11.54","52.13","52.01","6.29","39.86","90.27","4.73","3.17","43.52","41.5","3.65","31.44","78.93","0","0","34.15","34.31","2.62","30.21","79.85","0","0","42.95","4.85"
"2026-09-07","38.62","91.14","8.91","11.64","51.98","51.79","6.23","39.75","90.07","4.45","2.79","43.06","41.04","3.56","31.28","78.76","0","0","33.98","34.21","2.61","30.33","80.05","0","0","43.07","4.88"
"2026-09-08","38.78","91.3","9.05","11.73","51.82","51.56","6.17","39.62","89.87","4.15","2.42","42.61","40.6","3.46","31.13","78.6","0","0","33.82","34.12","2.61","30.45","80.26","0","0","43.2","4.91"
"2026-09-09","38.93","91.46","9.19","11.81","51.65","51.33","6.1","39.5","89.66","3.86","2.04","42.16","40.17","3.38","30.99","78.45","0","0","33.68","34.04","2.61","30.58","80.47","0","0","43.34","4.94"
"2026-09-10","39.07","91.6","9.31","11.87","51.49","51.1","6.04","39.37","89.45","3.56","1.65","41.73","39.74","3.29","30.84","78.31","0","0","33.56","33.98","2.61","30.71","80.68","0","0","43.48","4.97"
"2026-09-11","39.21","91.75","9.42","11.92","51.32","50.87","5.98","39.23","89.23","3.26","1.27","41.3","39.32","3.2","30.71","78.17","0","0","33.45","33.94","2.61","30.85","80.9","0","0","43.63","5.0"
"2026-09-12","39.35","91.88","9.53","11.96","51.15","50.64","5.92","39.09","89.01","2.95","0.88","40.88","38.92","3.12","30.57","78.04","0","0","33.36","33.91","2.62","30.99","81.13","0","0","43.78","5.03"
"2026-09-13","39.48","92.01","9.62","11.98","50.97","50.4","5.85","38.95","88.79","2.64","0.5","40.46","38.52","3.04","30.45","77.92","0","0","33.28","33.89","2.63","31.14","81.35","0","0","43.94","5.07"
"2026-09-14","39.6","92.13","9.7","12.0","50.8","50.16","5.79","38.8","88.56","2.33","0.11","40.06","38.14","2.97","30.32","77.8","0","0","33.22","33.9","2.65","31.29","81.58","0","0.13","44.1","5.1"
"2026-09-15","39.72","92.24","9.78","12.0","50.62","49.92","5.72","38.65","88.32","2.01","0","39.66","37.76","2.89","30.2","77.69","0","0","33.18","33.91","2.67","31.44","81.82","0","0.51","44.27","5.13"
"2026-09-16","39.84","92.35","9.84","11.99","50.44","49.68","5.66","38.5","88.09","1.7","0","39.27","37.4","2.82","30.09","77.59","0","0","33.15","33.95","2.69","31.6","82.06","0","0.9","44.44","5.17"
"2026-09-17","39.95","92.45","9.89","11.96","50.26","49.44","5.6","38.34","87.85","1.38","0","38.89","37.05","2.75","29.98","77.5","0","0","33.14","33.99","2.71","31.76","82.3","0","1.29","44.61","5.2"
"2026-09-18","40.06","92.54","9.93","11.93","50.07","49.19","5.53","38.17","87.61","1.06","0","38.53","36.71","2.69","29.88","77.41","0","0","33.14","34.05","2.74","31.93","82.54","0","1.67","44.79","5.23"
"2026-09-19","40.16","92.62","9.97","11.88","49.89","48.95","5.47","38.01","87.36","0.74","0","38.17","36.38","2.63","29.78","77.33","0","0","33.16","34.13","2.77","32.09","82.79","0","2.05","44.97","5.27"
