"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2026-04-06","31.63","79.14","0","0","54.58","54.66","6.84","30.07","79.61","0","0","63.01","65.03","9.46","38.47","90.97","8.76","11.54","72.54","72.42","10.54","39.86","90.27","4.73","3.17","63.93","8.33"
"2026-04-07","31.47","78.97","0","0","54.15","54.3","6.78","30.18","79.81","0","0","62.88","64.9","9.43","38.62","91.14","8.91","11.64","72.14","71.95","10.43","39.75","90.07","4.45","2.79","63.22","8.18"
"2026-04-08","31.32","78.8","0","0","53.73","53.95","6.72","30.3","80.01","0","0","62.76","64.78","9.41","38.78","91.3","9.05","11.73","71.73","71.48","10.32","39.62","89.87","4.15","2.42","62.52","8.03"
"2026-04-09","31.17","78.64","0","0","53.32","53.6","6.67","30.42","80.21","0","0","62.64","64.65","9.38","38.93","91.46","9.19","11.81","71.31","70.99","10.2","39.5","89.66","3.86","2.04","61.82","7.89"
"2026-04-10","31.02","78.49","0","0","52.93","53.27","6.61","30.55","80.42","0","0","62.52","64.52","9.35","39.07","91.6","9.31","11.87","70.88","70.5","10.08","39.37","89.45","3.56","1.65","61.12","7.74"
"2026-04-11","30.88","78.34","0","0","52.54","52.95","6.56","30.68","80.63","0","0","62.4","64.38","9.32","39.21","91.75","9.42","11.92","70.45","70.0","9.96","39.23","89.23","3.26","1.27","60.42","7.59"
"2026-04-12","30.74","78.2","0","0","52.16","52.63","6.51","30.82","80.85","0","0","62.28","64.25","9.29","39.35","91.88","9.53","11.96","70.0","69.49","9.84","39.09","89.01","2.95","0.88","59.73","7.45"
"2026-04-13","30.6","78.07","0","0","51.79","52.33","6.46","30.96","81.08","0","0","62.16","64.11","9.26","39.48","92.01","9.62","11.98","69.55","68.97","9.72","38.95","88.79","2.64","0.5","59.04","7.3"
"2026-04-14","30.47","77.94","0","0","51.44","52.04","6.41","31.11","81.3","0","0","62.04","63.97","9.22","39.6","92.13","9.7","12.0","69.09","68.45","9.6","38.8","88.56","2.33","0.11","58.35","7.16"
"2026-04-15","30.35","77.82","0","0","51.09","51.75","6.37","31.26","81.53","0","0.04","61.92","63.83","9.19","39.72","92.24","9.78","12.0","68.62","67.92","9.47","38.65","88.32","2.01","0","57.66","7.02"
"2026-04-16","30.23","77.71","0","0","50.76","51.48","6.32","31.41","81.77","0","0.43","61.8","63.69","9.16","39.84","92.35","9.84","11.99","68.14","67.38","9.35","38.5","88.09","1.7","0","56.98","6.88"
"2026-04-17","30.11","77.61","0","0","50.43","51.22","6.28","31.57","82.01","0","0.81","61.68","63.54","9.12","39.95","92.45","9.89","11.96","67.66","66.84","9.22","38.34","87.85","1.38","0","56.3","6.74"
"2026-04-18","30.0","77.52","0","0","50.12","50.96","6.24","31.73","82.25","0","1.2","61.55","63.39","9.08","40.06","92.54","9.93","11.93","67.17","66.29","9.09","38.17","87.61","1.06","0","55.62","6.6"
"2026-04-19","29.9","77.43","0","0","49.82","50.72","6.21","31.89","82.49","0","1.58","61.43","63.24","9.05","40.16","92.62","9.97","11.88","66.67","65.73","8.96","38.01","87.36","0.74","0","54.95","6.46"
"2026-04-20","29.8","77.35","0","0","49.52","50.48","6.17","32.06","82.74","0","1.97","61.3","63.08","9.01","40.26","92.69","9.99","11.82","66.17","65.17","8.83","37.84","87.11","0.41","0","54.29","6.33"
"2026-04-21","29.71","77.28","0","0","49.24","50.26","6.14","32.23","82.98","0","2.35","61.18","62.92","8.97","40.35","92.76","10.0","11.74","65.66","64.6","8.7","37.67","86.86","0.09","0","53.63","6.2"
"2026-04-22","29.62","77.21","0","0","48.97","50.05","6.1","32.4","83.24","0.03","2.73","61.05","62.76","8.93","40.43","92.82","10.0","11.66","65.14","64.03","8.57","37.49","86.61","0","0","52.98","6.06"
"2026-04-23","29.54","77.16","0","0","48.71","49.84","6.07","32.58","83.49","0.36","3.1","60.92","62.59","8.89","40.51","92.87","9.99","11.56","64.62","63.45","8.44","37.32","86.36","0","0","52.34","5.93"
"2026-04-24","29.46","77.11","0","0","48.46","49.65","6.05","32.75","83.74","0.68","3.47","60.79","62.42","8.84","40.59","92.91","9.97","11.45","64.09","62.87","8.3","37.14","86.1","0","0","51.7","5.81"
"2026-04-25","29.39","77.07","0","0","48.22","49.46","6.02","32.93","84.0","1.0","3.84","60.65","62.25","8.8","40.65","92.95","9.94","11.33","63.55","62.29","8.17","36.95","85.85","0","0","51.07","5.68"
"2026-04-26","29.32","77.04","0","0","48.0","49.28","6.0","33.12","84.25","1.32","4.21","60.52","62.07","8.75","40.72","92.97","9.9","11.2","63.01","61.7","8.03","36.77","85.59","0","0","50.44","5.56"
"2026-04-27","29.26","77.02","0","0","47.78","49.12","5.97","33.3","84.51","1.64","4.57","60.38","61.89","8.71","40.77","92.99","9.85","11.05","62.47","61.1","7.9","36.58","85.33","0","0","49.83","5.44"
"2026-04-28","29.21","77.01","0","0","47.57","48.96","5.95","33.49","84.77","1.96","4.92","60.24","61.7","8.66","40.82","93.0","9.79","10.89","61.92","60.5","7.76","36.4","85.07","0","0","49.22","5.32"
"2026-04-29","29.16","77.0","0","0","47.38","48.81","5.93","33.68","85.03","2.27","5.27","60.09","61.51","8.61","40.87","93.0","9.72","10.73","61.36","59.9","7.63","36.21","84.82","0","0","48.63","5.2"
"2026-04-30","29.12","77.0","0","0","47.19","48.67","5.91","33.87","85.29","2.59","5.62","59.95","61.32","8.56","40.9","92.99","9.63","10.55","60.81","59.3","7.49","36.02","84.56","0","0","48.04","5.08"
"2026-05-01","29.08","77.01","0","0","47.02","48.54","5.9","34.06","85.54","2.9","5.96","59.8","61.12","8.51","40.93","92.98","9.54","10.36","60.25","58.7","7.36","35.83","84.3","0","0","47.46","4.97"
"2026-05-02","29.05","77.03","0","0","46.85","48.42","5.88","34.25","85.8","3.2","6.29","59.64","60.92","8.45","40.96","92.95","9.44","10.16","59.68","58.09","7.22","35.63","84.04","0","0","46.89","4.86"
"2026-05-03","29.03","77.06","0","0","46.7","48.3","5.87","34.44","86.06","3.51","6.62","59.49","60.71","8.4","40.98","92.92","9.33","9.95","59.11","57.48","7.08","35.44","83.79","0","0","46.33","4.75"
"2026-05-04","29.02","77.1","0","0","46.56","48.2","5.85","34.63","86.31","3.81","6.94","59.33","60.5","8.34","40.99","92.88","9.21","9.72","58.54","56.87","6.95","35.25","83.53","0","0","45.78","4.65"
"2026-05-05","29.0","77.14","0","0","46.42","48.1","5.84","34.83","86.57","4.1","7.25","59.17","60.28","8.29","41.0","92.83","9.08","9.49","57.97","56.26","6.81","35.05","83.28","0","0","45.25","4.55"
"2026-05-06","29.0","77.19","0","0","46.3","48.01","5.83","35.02","86.82","4.39","7.55","59.0","60.06","8.23","41.0","92.77","8.94","9.25","57.39","55.65","6.68","34.86","83.03","0","0","44.72","4.45"
"2026-05-07","29.0","77.25","0","0","46.18","47.93","5.82","35.21","87.07","4.68","7.85","58.83","59.84","8.17","40.99","92.71","8.79","9.0","56.81","55.04","6.54","34.67","82.78","0","0","44.2","4.35"
"2026-05-08","29.01","77.32","0","0","46.08","47.86","5.82","35.41","87.32","4.96","8.14","58.66","59.61","8.11","40.98","92.63","8.63","8.74","56.24","54.43","6.41","34.47","82.53","0","0","43.7","4.26"
"2026-05-09","29.02","77.4","0","0","45.98","47.8","5.81","35.6","87.56","5.24","8.42","58.48","59.37","8.05","40.96","92.55","8.46","8.47","55.65","53.82","6.27","34.28","82.29","0","0","43.21","4.16"
"2026-05-10","29.05","77.48","0","0","45.9","47.74","5.81","35.79","87.81","5.51","8.69","58.3","59.13","7.98","40.94","92.46","8.29","8.19","55.07","53.22","6.14","34.09","82.05","0","0","42.73","4.08"
"2026-05-11","29.07","77.57","0","0","45.82","47.69","5.8","35.98","88.05","5.78","8.95","58.12","58.89","7.92","40.91","92.37","8.1","7.9","54.49","52.61","6.01","33.9","81.81","0","0","42.26","3.99"
"2026-05-12","29.1","77.67","0","0","45.75","47.64","5.8","36.17","88.28","6.04","9.21","57.93","58.64","7.86","40.87","92.26","7.91","7.61","53.91","52.0","5.87","33.71","81.57","0","0","41.81","3.91"
"2026-05-13","29.14","77.78","0","0","45.69","47.61","5.8","36.36","88.52","6.29","9.45","57.74","58.39","7.79","40.83","92.15","7.71","7.3","53.33","51.4","5.74","33.52","81.34","0","0","41.37","3.83"
"2026-05-14","29.19","77.89","0","0","45.64","47.58","5.8","36.55","88.75","6.54","9.68","57.54","58.13","7.72","40.78","92.03","7.5","6.99","52.75","50.8","5.61","33.34","81.12","0","0","40.94","3.75"
"2026-05-15","29.24","78.02","0","0","45.6","47.55","5.8","36.74","88.97","6.78","9.91","57.34","57.87","7.65","40.73","91.9","7.28","6.67","52.17","50.21","5.48","33.15","80.89","0","0","40.52","3.68"
"2026-05-16","29.3","78.15","0","0","45.56","47.53","5.8","36.92","89.19","7.02","10.12","57.14","57.6","7.58","40.66","91.77","7.06","6.35","51.59","49.61","5.36","32.97","80.67","0","0","40.12","3.61"
"2026-05-17","29.36","78.28","0","0","45.54","47.52","5.8","37.1","89.41","7.24","10.32","56.93","57.33","7.51","40.6","91.63","6.82","6.02","51.02","49.02","5.23","32.79","80.46","0","0","39.74","3.54"
"2026-05-18","29.43","78.43","0","0","45.52","47.52","5.8","37.28","89.62","7.46","10.51","56.72","57.05","7.44","40.53","91.48","6.58","5.68","50.44","48.44","5.11","32.61","80.25","0","0","39.36","3.47"
"2026-05-19","29.5","78.58","0","0","45.51","47.52","5.8","37.46","89.83","7.67","10.7","56.51","56.77","7.37","40.45","91.33","6.34","5.34","49.87","47.86","4.98","32.43","80.04","0","0","39.0","3.41"
"2026-05-20","29.58","78.73","0","0","45.51","47.52","5.81","37.64","90.04","7.87","10.87","56.29","56.49","7.3","40.36","91.17","6.09","4.99","49.3","47.28","4.86","32.26","79.84","0","0","38.66","3.35"
"2026-05-21","29.67","78.9","0","0","45.51","47.53","5.81","37.81","90.23","8.07","11.02","56.06","56.2","7.22","40.27","91.0","5.83","4.63","48.74","46.71","4.74","32.09","79.65","0","0","38.33","3.3"
"2026-05-22","29.76","79.07","0","0","45.52","47.55","5.82","37.98","90.43","8.26","11.17","55.84","55.91","7.15","40.18","90.83","5.56","4.27","48.18","46.15","4.62","31.92","79.46","0","0","38.01","3.25"
"2026-05-23","29.86","79.24","0","0","45.54","47.57","5.82","38.15","90.61","8.43","11.31","55.61","55.61","7.07","40.08","90.65","5.29","3.91","47.62","45.59","4.5","31.75","79.28","0","0","37.71","3.2"
"2026-05-24","29.96","79.43","0","0","45.56","47.59","5.83","38.31","90.79","8.6","11.43","55.37","55.31","6.99","39.97","90.46","5.01","3.54","47.07","45.04","4.39","31.59","79.1","0","0","37.42","3.15"
"2026-05-25","30.07","79.61","0","0","45.59","47.62","5.83","38.47","90.97","8.76","11.54","55.13","55.01","6.91","39.86","90.27","4.73","3.17","46.52","44.49","4.27","31.44","78.93","0","0","37.15","3.11"
"2026-05-26","30.18","79.81","0","0","45.63","47.65","5.84","38.62","91.14","8.91","11.64","54.89","54.7","6.83","39.75","90.07","4.45","2.79","45.97","43.96","4.16","31.28","78.76","0","0","36.89","3.07"
"2026-05-27","30.3","80.01","0","0","45.68","47.69","5.85","38.78","91.3","9.05","11.73","54.64","54.39","6.76","39.62","89.87","4.15","2.42","45.44","43.43","4.05","31.13","78.6","0","0","36.65","3.03"
"2026-05-28","30.42","80.21","0","0","45.72","47.73","5.85","38.93","91.46","9.19","11.81","54.39","54.07","6.68","39.5","89.66","3.86","2.04","44.9","42.91","3.95","30.99","78.45","0","0","36.42","3.0"
"2026-05-29","30.55","80.42","0","0","45.78","47.77","5.86","39.07","91.6","9.31","11.87","54.14","53.76","6.59","39.37","89.45","3.56","1.65","44.38","42.39","3.84","30.84","78.31","0","0","36.21","2.97"
"2026-05-30","30.68","80.63","0","0","45.84","47.82","5.87","39.21","91.75","9.42","11.92","53.88","53.43","6.51","39.23","89.23","3.26","1.27","43.86","41.89","3.74","30.71","78.17","0","0","36.01","2.95"
"2026-05-31","30.82","80.85","0","0","45.9","47.87","5.88","39.35","91.88","9.53","11.96","53.62","53.11","6.43","39.09","89.01","2.95","0.88","43.35","41.39","3.64","30.57","78.04","0","0","35.83","2.92"
"2026-06-01","30.96","81.08","0","0","45.97","47.92","5.88","39.48","92.01","9.62","11.98","53.36","52.78","6.35","38.95","88.79","2.64","0.5","42.85","40.91","3.54","30.45","77.92","0","0","35.67","2.9"
"2026-06-02","31.11","81.3","0","0","46.05","47.98","5.89","39.6","92.13","9.7","12.0","53.09","52.46","6.27","38.8","88.56","2.33","0.11","42.35","40.43","3.45","30.32","77.8","0","0","35.51","2.89"
"2026-06-03","31.26","81.53","0","0.04","46.12","48.03","5.9","39.72","92.24","9.78","12.0","52.82","52.12","6.18","38.65","88.32","2.01","0","41.86","39.97","3.35","30.2","77.69","0","0","35.38","2.87"
"2026-06-04","31.41","81.77","0","0.43","46.21","48.09","5.91","39.84","92.35","9.84","11.99","52.55","51.79","6.1","38.5","88.09","1.7","0","41.38","39.51","3.26","30.09","77.59","0","0","35.26","2.86"
"2026-06-05","31.57","82.01","0","0.81","46.29","48.16","5.92","39.95","92.45","9.89","11.96","52.28","51.45","6.02","38.34","87.85","1.38","0","40.91","39.07","3.17","29.98","77.5","0","0","35.15","2.85"
"2026-06-06","31.73","82.25","0","1.2","46.38","48.22","5.92","40.06","92.54","9.93","11.93","52.0","51.12","5.93","38.17","87.61","1.06","0","40.45","38.63","3.09","29.88","77.41","0","0","35.06","2.85"
"2026-06-07","31.89","82.49","0","1.58","46.48","48.28","5.93","40.16","92.62","9.97","11.88","51.72","50.78","5.85","38.01","87.36","0.74","0","40.0","38.21","3.01","29.78","77.33","0","0","34.99","2.85"
"2026-06-08","32.06","82.74","0","1.97","46.57","48.35","5.94","40.26","92.69","9.99","11.82","51.43","50.44","5.76","37.84","87.11","0.41","0","39.56","37.8","2.93","29.69","77.26","0","0","34.93","2.85"
"2026-06-09","32.23","82.98","0","2.35","46.67","48.41","5.95","40.35","92.76","10.0","11.74","51.15","50.1","5.68","37.67","86.86","0.09","0","39.12","37.4","2.85","29.6","77.2","0","0","34.88","2.85"
"2026-06-10","32.4","83.24","0.03","2.73","46.77","48.48","5.95","40.43","92.82","10.0","11.66","50.86","49.75","5.6","37.49","86.61","0","0","38.7","37.02","2.78","29.52","77.15","0","0","34.85","2.86"
"2026-06-11","32.58","83.49","0.36","3.1","46.88","48.55","5.96","40.51","92.87","9.99","11.56","50.57","49.41","5.51","37.32","86.36","0","0","38.29","36.64","2.71","29.44","77.1","0","0","34.84","2.87"
"2026-06-12","32.75","83.74","0.68","3.47","46.98","48.62","5.97","40.59","92.91","9.97","11.45","50.28","49.07","5.43","37.14","86.1","0","0","37.89","36.28","2.64","29.37","77.07","0","0","34.84","2.89"
"2026-06-13","32.93","84.0","1.0","3.84","47.09","48.69","5.97","40.65","92.95","9.94","11.33","49.99","48.72","5.34","36.95","85.85","0","0","37.51","35.93","2.58","29.31","77.04","0","0","34.85","2.9"
"2026-06-14","33.12","84.25","1.32","4.21","47.2","48.76","5.98","40.72","92.97","9.9","11.2","49.7","48.38","5.26","36.77","85.59","0","0","37.13","35.6","2.52","29.25","77.02","0","0","34.88","2.92"
"2026-06-15","33.3","84.51","1.64","4.57","47.31","48.83","5.98","40.77","92.99","9.85","11.05","49.4","48.04","5.18","36.58","85.33","0","0","36.77","35.28","2.46","29.2","77.0","0","0","34.92","2.94"
"2026-06-16","33.49","84.77","1.96","4.92","47.43","48.9","5.99","40.82","93.0","9.79","10.89","49.11","47.7","5.1","36.4","85.07","0","0","36.41","34.97","2.41","29.15","77.0","0","0","34.98","2.97"
"2026-06-17","33.68","85.03","2.27","5.27","47.54","48.96","5.99","40.87","93.0","9.72","10.73","48.81","47.35","5.01","36.21","84.82","0","0","36.07","34.68","2.36","29.11","77.0","0","0","35.05","3.0"
"2026-06-18","33.87","85.29","2.59","5.62","47.66","49.03","6.0","40.9","92.99","9.63","10.55","48.52","47.01","4.93","36.02","84.56","0","0","35.75","34.4","2.31","29.08","77.02","0","0","35.14","3.03"
"2026-06-19","34.06","85.54","2.9","5.96","47.77","49.1","6.0","40.93","92.98","9.54","10.36","48.22","46.67","4.85","35.83","84.3","0","0","35.44","34.14","2.26","29.05","77.04","0","0","35.24","3.06"
"2026-06-20","34.25","85.8","3.2","6.29","47.89","49.17","6.0","40.96","92.95","9.44","10.16","47.93","46.34","4.77","35.63","84.04","0","0","35.14","33.89","2.22","29.03","77.07","0","0","35.35","3.1"
"2026-06-21","34.44","86.06","3.51","6.62","48.01","49.23","6.01","40.98","92.92","9.33","9.95","47.63","46.0","4.69","35.44","83.79","0","0","34.85","33.66","2.19","29.01","77.1","0","0","35.48","3.13"
"2026-06-22","34.63","86.31","3.81","6.94","48.12","49.3","6.01","40.99","92.88","9.21","9.72","47.34","45.67","4.61","35.25","83.53","0","0","34.58","33.44","2.15","29.0","77.15","0","0","35.62","3.17"
"2026-06-23","34.83","86.57","4.1","7.25","48.24","49.36","6.01","41.0","92.83","9.08","9.49","47.04","45.34","4.54","35.05","83.28","0","0","34.32","33.24","2.12","29.0","77.2","0","0","35.77","3.22"
"2026-06-24","35.02","86.82","4.39","7.55","48.36","49.42","6.01","41.0","92.77","8.94","9.25","46.75","45.01","4.46","34.86","83.03","0","0","34.08","33.05","2.09","29.0","77.27","0","0","35.94","3.26"
"2026-06-25","35.21","87.07","4.68","7.85","48.48","49.48","6.01","40.99","92.71","8.79","9.0","46.46","44.69","4.38","34.67","82.78","0","0","33.85","32.88","2.07","29.01","77.34","0","0","36.11","3.31"
"2026-06-26","35.41","87.32","4.96","8.14","48.59","49.54","6.01","40.98","92.63","8.63","8.74","46.17","44.37","4.31","34.47","82.53","0","0","33.63","32.72","2.05","29.03","77.41","0","0","36.3","3.36"
"2026-06-27","35.6","87.56","5.24","8.42","48.71","49.6","6.01","40.96","92.55","8.46","8.47","45.88","44.05","4.24","34.28","82.29","0","0","33.43","32.58","2.03","29.05","77.5","0","0","36.51","3.41"
"2026-06-28","35.79","87.81","5.51","8.69","48.82","49.65","6.01","40.94","92.46","8.29","8.19","45.59","43.74","4.16","34.09","82.05","0","0","33.25","32.45","2.02","29.08","77.59","0","0","36.72","3.46"
"2026-06-29","35.98","88.05","5.78","8.95","48.94","49.71","6.01","40.91","92.37","8.1","7.9","45.31","43.43","4.09","33.9","81.81","0","0","33.08","32.35","2.01","29.11","77.7","0","0","36.95","3.52"
"2026-06-30","36.17","88.28","6.04","9.21","49.05","49.76","6.01","40.87","92.26","7.91","7.61","45.03","43.12","4.02","33.71","81.57","0","0","32.93","32.25","2.01","29.15","77.8","0","0","37.18","3.58"
"2026-07-01","36.36","88.52","6.29","9.45","49.16","49.81","6.0","40.83","92.15","7.71","7.3","44.75","42.82","3.96","33.52","81.34","0","0","32.79","32.18","2.0","29.2","77.92","0","0","37.43","3.64"
"2026-07-02","36.55","88.75","6.54","9.68","49.27","49.86","6.0","40.78","92.03","7.5","6.99","44.48","42.53","3.89","33.34","81.12","0","0","32.67","32.12","2.0","29.25","78.04","0","0","37.69","3.7"
"2026-07-03","36.74","88.97","6.78","9.91","49.38","49.9","5.99","40.73","91.9","7.28","6.67","44.2","42.24","3.82","33.15","80.89","0","0","32.56","32.07","2.01","29.31","78.18","0","0","37.96","3.76"
"2026-07-04","36.92","89.19","7.02","10.12","49.49","49.95","5.99","40.66","91.77","7.06","6.35","43.94","41.96","3.76","32.97","80.67","0","0","32.47","32.05","2.02","29.38","78.31","0","0","38.24","3.83"
"2026-07-05","37.1","89.41","7.24","10.32","49.59","49.99","5.98","40.6","91.63","6.82","6.02","43.67","41.68","3.7","32.79","80.46","0","0","32.39","32.04","2.03","29.45","78.46","0","0","38.53","3.9"
"2026-07-06","37.28","89.62","7.46","10.51","49.69","50.03","5.98","40.53","91.48","6.58","5.68","43.41","41.41","3.64","32.61","80.25","0","0","32.33","32.04","2.05","29.52","78.61","0","0","38.83","3.96"
"2026-07-07","37.46","89.83","7.67","10.7","49.8","50.06","5.97","40.45","91.33","6.34","5.34","43.16","41.15","3.58","32.43","80.04","0","0","32.29","32.06","2.06","29.6","78.77","0","0","39.14","4.03"
"2026-07-08","37.64","90.04","7.87","10.87","49.9","50.1","5.96","40.36","91.17","6.09","4.99","42.91","40.89","3.53","32.26","79.84","0","0","32.26","32.1","2.09","29.69","78.94","0","0","39.46","4.11"
"2026-07-09","37.81","90.23","8.07","11.02","49.99","50.13","5.96","40.27","91.0","5.83","4.63","42.67","40.64","3.47","32.09","79.65","0","0","32.25","32.16","2.11","29.78","79.11","0","0","39.79","4.18"
"2026-07-10","37.98","90.43","8.26","11.17","50.09","50.16","5.95","40.18","90.83","5.56","4.27","42.43","40.4","3.42","31.92","79.46","0","0","32.26","32.23","2.14","29.88","79.28","0","0","40.12","4.25"
"2026-07-11","38.15","90.61","8.43","11.31","50.18","50.19","5.94","40.08","90.65","5.29","3.91","42.19","40.17","3.37","31.75","79.28","0","0","32.28","32.32","2.18","29.99","79.47","0","0","40.47","4.33"
"2026-07-12","38.31","90.79","8.6","11.43","50.27","50.21","5.93","39.97","90.46","5.01","3.54","41.97","39.94","3.33","31.59","79.1","0","0","32.32","32.42","2.21","30.09","79.66","0","0","40.82","4.41"
"2026-07-13","38.47","90.97","8.76","11.54","50.36","50.24","5.92","39.86","90.27","4.73","3.17","41.75","39.72","3.28","31.44","78.93","0","0","32.38","32.54","2.25","30.21","79.85","0","0","41.18","4.48"
"2026-07-14","38.62","91.14","8.91","11.64","50.45","50.26","5.91","39.75","90.07","4.45","2.79","41.53","39.51","3.24","31.28","78.76","0","0","32.45","32.68","2.29","30.33","80.05","0","0","41.54","4.56"
"2026-07-15","38.78","91.3","9.05","11.73","50.53","50.28","5.9","39.62","89.87","4.15","2.42","41.32","39.31","3.2","31.13","78.6","0","0","32.54","32.83","2.34","30.45","80.26","0","0","41.92","4.64"
"2026-07-16","38.93","91.46","9.19","11.81","50.61","50.29","5.89","39.5","89.66","3.86","2.04","41.12","39.12","3.16","30.99","78.45","0","0","32.64","33.0","2.39","30.58","80.47","0","0","42.3","4.72"
"2026-07-17","39.07","91.6","9.31","11.87","50.69","50.31","5.88","39.37","89.45","3.56","1.65","40.93","38.94","3.12","30.84","78.31","0","0","32.76","33.18","2.44","30.71","80.68","0","0","42.68","4.8"
"2026-07-18","39.21","91.75","9.42","11.92","50.77","50.32","5.86","39.23","89.23","3.26","1.27","40.75","38.77","3.09","30.71","78.17","0","0","32.9","33.39","2.5","30.85","80.9","0","0","43.07","4.89"
"2026-07-19","39.35","91.88","9.53","11.96","50.84","50.33","5.85","39.09","89.01","2.95","0.88","40.57","38.61","3.06","30.57","78.04","0","0","33.05","33.6","2.56","30.99","81.13","0","0","43.47","4.97"
"2026-07-20","39.48","92.01","9.62","11.98","50.91","50.34","5.84","38.95","88.79","2.64","0.5","40.4","38.46","3.03","30.45","77.92","0","0","33.22","33.83","2.62","31.14","81.35","0","0","43.87","5.05"
"2026-07-21","39.6","92.13","9.7","12.0","50.98","50.35","5.83","38.8","88.56","2.33","0.11","40.24","38.32","3.01","30.32","77.8","0","0","33.4","34.08","2.69","31.29","81.58","0","0.13","44.28","5.14"
"2026-07-22","39.72","92.24","9.78","12.0","51.05","50.35","5.81","38.65","88.32","2.01","0","40.09","38.19","2.98","30.2","77.69","0","0","33.61","34.34","2.76","31.44","81.82","0","0.51","44.69","5.22"
"2026-07-23","39.84","92.35","9.84","11.99","51.11","50.35","5.8","38.5","88.09","1.7","0","39.95","38.07","2.96","30.09","77.59","0","0","33.82","34.62","2.83","31.6","82.06","0","0.9","45.11","5.31"
"2026-07-24","39.95","92.45","9.89","11.96","51.18","50.36","5.79","38.34","87.85","1.38","0","39.81","37.97","2.95","29.98","77.5","0","0","34.05","34.91","2.9","31.76","82.3","0","1.29","45.53","5.39"
"2026-07-25","40.06","92.54","9.93","11.93","51.24","50.36","5.77","38.17","87.61","1.06","0","39.69","37.87","2.93","29.88","77.41","0","0","34.3","35.22","2.98","31.93","82.54","0","1.67","45.95","5.48"
"2026-07-26","40.16","92.62","9.97","11.88","51.29","50.36","5.76","38.01","87.36","0.74","0","39.58","37.79","2.92","29.78","77.33","0","0","34.57","35.54","3.06","32.09","82.79","0","2.05","46.38","5.56"
"2026-07-27","40.26","92.69","9.99","11.82","51.35","50.35","5.75","37.84","87.11","0.41","0","39.47","37.71","2.91","29.69","77.26","0","0","34.84","35.87","3.14","32.27","83.04","0","2.43","46.81","5.65"
"2026-07-28","40.35","92.76","10.0","11.74","51.4","50.35","5.73","37.67","86.86","0.09","0","39.38","37.65","2.91","29.6","77.2","0","0","35.14","36.22","3.23","32.44","83.29","0.11","2.81","47.24","5.73"
"2026-07-29","40.43","92.82","10.0","11.66","51.45","50.35","5.72","37.49","86.61","0","0","39.29","37.61","2.9","29.52","77.15","0","0","35.45","36.59","3.32","32.62","83.54","0.43","3.18","47.68","5.82"
"2026-07-30","40.51","92.87","9.99","11.56","51.5","50.34","5.71","37.32","86.36","0","0","39.22","37.57","2.9","29.44","77.1","0","0","35.77","36.96","3.41","32.79","83.8","0.75","3.56","48.12","5.91"
"2026-07-31","40.59","92.91","9.97","11.45","51.55","50.34","5.69","37.14","86.1","0","0","39.16","37.55","2.91","29.37","77.07","0","0","36.11","37.35","3.5","32.97","84.05","1.07","3.92","48.56","5.99"
"2026-08-01","40.65","92.95","9.94","11.33","51.6","50.33","5.68","36.95","85.85","0","0","39.11","37.54","2.91","29.31","77.04","0","0","36.46","37.75","3.6","33.16","84.31","1.39","4.29","48.99","6.08"
"2026-08-02","40.72","92.97","9.9","11.2","51.64","50.32","5.67","36.77","85.59","0","0","39.07","37.54","2.92","29.25","77.02","0","0","36.82","38.17","3.69","33.34","84.57","1.71","4.65","49.44","6.16"
"2026-08-03","40.77","92.99","9.85","11.05","51.68","50.32","5.65","36.58","85.33","0","0","39.04","37.56","2.94","29.2","77.0","0","0","37.2","38.6","3.79","33.53","84.83","2.03","5.0","49.88","6.25"
"2026-08-04","40.82","93.0","9.79","10.89","51.72","50.31","5.64","36.4","85.07","0","0","39.03","37.59","2.95","29.15","77.0","0","0","37.6","39.04","3.9","33.72","85.08","2.34","5.35","50.32","6.33"
"2026-08-05","40.87","93.0","9.72","10.73","51.76","50.3","5.63","36.21","84.82","0","0","39.02","37.63","2.97","29.11","77.0","0","0","38.0","39.49","4.0","33.91","85.34","2.65","5.69","50.76","6.42"
"2026-08-06","40.9","92.99","9.63","10.55","51.8","50.3","5.62","36.02","84.56","0","0","39.03","37.69","2.99","29.08","77.02","0","0","38.42","39.95","4.11","34.1","85.6","2.96","6.03","51.2","6.5"
"2026-08-07","40.93","92.98","9.54","10.36","51.84","50.29","5.6","35.83","84.3","0","0","39.05","37.76","3.02","29.05","77.04","0","0","38.85","40.43","4.22","34.29","85.86","3.27","6.36","51.64","6.59"
"2026-08-08","40.96","92.95","9.44","10.16","51.87","50.28","5.59","35.63","84.04","0","0","39.08","37.84","3.05","29.03","77.07","0","0","39.3","40.91","4.33","34.48","86.11","3.57","6.69","52.09","6.67"
"2026-08-09","40.98","92.92","9.33","9.95","51.91","50.28","5.58","35.44","83.79","0","0","39.13","37.94","3.08","29.01","77.1","0","0","39.76","41.41","4.44","34.68","86.37","3.87","7.01","52.52","6.75"
